sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
2167,-17716.5,TRUE,1732,2025-10-31T09:53:18.998205,1761884599.095000,430,470,430,39,1761884598.997500,390,-10,0.977,TRUE,1733,2025-10-31T09:53:20.200010,1761884599.228000,385,480,385,94,1761884598.993000,398,-2,1.002,TRUE,4.500,28661.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2168,-17715.5,TRUE,1733,2025-10-31T09:53:20.200010,1761884600.297000,351,470,351,118,1761884600.002000,391,-9,1.004,TRUE,1734,2025-10-31T09:53:21.401690,1761884600.429000,304,479,304,174,1761884599.994000,397,-3,1.001,TRUE,8.000,28669.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2169,-17714.5,TRUE,1734,2025-10-31T09:53:21.401690,1761884601.499000,273,471,273,197,1761884601.006500,390,-10,1.005,TRUE,1735,2025-10-31T09:53:22.608335,1761884601.632000,223,478,223,254,1761884600.997000,397,-3,1.003,TRUE,9.500,28678.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2170,-17713.5,TRUE,1735,2025-10-31T09:53:22.608335,1761884602.702000,193,468,193,274,1761884602.017000,389,-11,1.010,TRUE,1736,2025-10-31T09:53:23.807213,1761884602.833000,143,478,143,334,1761884601.998000,396,-4,1.001,TRUE,19.000,28697.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2171,-17712.5,TRUE,1736,2025-10-31T09:53:23.807213,1761884603.905000,115,472,115,356,1761884603.015000,392,-8,0.998,TRUE,1737,2025-10-31T09:53:25.009782,1761884604.035000,62,480,62,417,1761884602.992500,399,-1,0.995,TRUE,22.500,28720.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2172,-17711.5,TRUE,1737,2025-10-31T09:53:25.009782,1761884605.107000,36,474,36,437,1761884604.014500,392,-8,1.000,TRUE,1737,2025-10-31T09:53:25.009782,1761884604.035000,462,480,462,17,1761884603.992500,399,-1,1.000,TRUE,22.000,28742.497,FALSE,FALSE,FALSE,FALSE,FALSE,
2173,-17710.5,TRUE,1737,2025-10-31T09:53:25.009782,1761884605.107000,429,474,429,44,1761884604.997000,392,-8,0.983,TRUE,1738,2025-10-31T09:53:26.212041,1761884605.238000,382,480,382,97,1761884604.995500,398,-2,1.003,TRUE,1.500,28743.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2174,-17709.5,TRUE,1738,2025-10-31T09:53:26.212041,1761884606.309000,348,472,348,123,1761884606.001500,393,-7,1.004,TRUE,1739,2025-10-31T09:53:27.413687,1761884606.439000,301,479,301,177,1761884605.996500,397,-3,1.001,TRUE,5.000,28748.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2175,-17708.5,TRUE,1739,2025-10-31T09:53:27.413687,1761884607.511000,270,472,270,201,1761884607.008500,390,-10,1.007,TRUE,1740,2025-10-31T09:53:28.615431,1761884607.641000,220,478,220,257,1761884606.998500,397,-3,1.002,TRUE,10.000,28758.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2176,-17707.5,TRUE,1740,2025-10-31T09:53:28.615431,1761884608.713000,189,470,189,280,1761884608.013000,392,-8,1.005,TRUE,1741,2025-10-31T09:53:29.817203,1761884608.843000,140,480,140,339,1761884607.995500,399,-1,0.997,TRUE,17.500,28776.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2177,-17706.5,TRUE,1741,2025-10-31T09:53:29.817203,1761884609.914000,112,472,112,359,1761884609.016500,392,-8,1.003,TRUE,1742,2025-10-31T09:53:31.019294,1761884610.045000,60,479,60,418,1761884609.000000,397,-3,1.005,TRUE,16.500,28792.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2178,-17705.5,TRUE,1742,2025-10-31T09:53:31.019294,1761884611.117000,33,473,33,439,1761884610.019500,391,-9,1.003,TRUE,1742,2025-10-31T09:53:31.019294,1761884610.045000,458,479,458,20,1761884609.995000,398,-2,0.995,TRUE,24.500,28817.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2179,-17704.5,TRUE,1742,2025-10-31T09:53:31.019294,1761884611.117000,425,473,425,47,1761884610.999500,391,-9,0.980,TRUE,1743,2025-10-31T09:53:32.226415,1761884611.247000,378,478,378,99,1761884610.999500,398,-2,1.004,TRUE,0.000,28817.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2180,-17703.5,TRUE,1743,2025-10-31T09:53:32.226415,1761884612.319000,344,470,344,125,1761884612.006500,392,-8,1.007,TRUE,1744,2025-10-31T09:53:33.424096,1761884612.449000,299,480,299,180,1761884611.999000,398,-2,0.999,TRUE,7.500,28824.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2181,-17702.5,TRUE,1744,2025-10-31T09:53:33.424096,1761884613.522000,267,473,267,205,1761884613.009500,391,-9,1.003,TRUE,1745,2025-10-31T09:53:34.626412,1761884613.650000,218,480,218,261,1761884612.997500,398,-2,0.999,TRUE,12.000,28836.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2182,-17701.5,TRUE,1745,2025-10-31T09:53:34.626412,1761884614.724000,186,470,186,283,1761884614.016500,390,-10,1.007,TRUE,1746,2025-10-31T09:53:35.829516,1761884614.852000,137,479,137,341,1761884613.999500,398,-2,1.002,TRUE,17.000,28853.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2183,-17700.5,TRUE,1746,2025-10-31T09:53:35.829516,1761884615.927000,107,468,107,360,1761884615.027000,390,-10,1.010,TRUE,1747,2025-10-31T09:53:37.032305,1761884616.054000,57,480,57,422,1761884614.999000,398,-2,0.999,TRUE,28.000,28881.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2184,-17699.5,TRUE,1747,2025-10-31T09:53:37.032305,1761884617.130000,30,473,30,442,1761884616.025000,391,-9,0.998,TRUE,1747,2025-10-31T09:53:37.032305,1761884616.054000,456,480,456,23,1761884615.996500,397,-3,0.998,TRUE,28.500,28910.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2185,-17698.5,TRUE,1747,2025-10-31T09:53:37.032305,1761884617.130000,422,473,422,50,1761884617.005000,389,-11,0.980,TRUE,1748,2025-10-31T09:53:38.235220,1761884617.255000,374,477,374,102,1761884617.000000,397,-3,1.003,TRUE,5.000,28915.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2186,-17697.5,TRUE,1748,2025-10-31T09:53:38.235220,1761884618.332000,339,469,339,129,1761884618.009500,390,-10,1.004,TRUE,1749,2025-10-31T09:53:39.436610,1761884618.457000,295,478,295,182,1761884618.002000,397,-3,1.002,TRUE,7.500,28922.998,FALSE,FALSE,FALSE,FALSE,FALSE,
2187,-17696.5,TRUE,1749,2025-10-31T09:53:39.436610,1761884619.535000,261,470,261,208,1761884619.015000,389,-11,1.006,TRUE,1750,2025-10-31T09:53:40.640184,1761884619.659000,215,479,215,263,1761884619.001500,397,-3,0.999,TRUE,13.500,28936.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2188,-17695.5,TRUE,1750,2025-10-31T09:53:40.640184,1761884620.738000,181,469,181,287,1761884620.020500,392,-8,1.005,TRUE,1751,2025-10-31T09:53:41.842303,1761884620.861000,134,478,134,343,1761884620.003500,397,-3,1.002,TRUE,17.000,28953.498,FALSE,FALSE,FALSE,FALSE,FALSE,
2189,-17694.5,TRUE,1751,2025-10-31T09:53:41.842303,1761884621.940000,105,471,105,365,1761884621.027500,390,-10,1.007,TRUE,1752,2025-10-31T09:53:43.048617,1761884622.063000,54,481,54,426,1761884620.998000,399,-1,0.994,TRUE,29.500,28982.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2190,-17693.5,TRUE,1752,2025-10-31T09:53:43.048617,1761884623.142000,25,472,25,446,1761884622.027000,390,-10,0.999,TRUE,1752,2025-10-31T09:53:43.048617,1761884622.063000,454,481,454,26,1761884621.998000,400,+0,1.000,TRUE,29.000,29011.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2191,-17692.5,TRUE,1752,2025-10-31T09:53:43.048617,1761884623.142000,416,472,416,55,1761884623.004500,390,-10,0.977,TRUE,1753,2025-10-31T09:53:44.246972,1761884623.264000,374,479,374,104,1761884623.004000,397,-3,1.006,TRUE,0.500,29012.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2192,-17691.5,TRUE,1753,2025-10-31T09:53:44.246972,1761884624.344000,335,469,335,133,1761884624.011500,389,-11,1.007,TRUE,1754,2025-10-31T09:53:45.450225,1761884624.467000,293,480,293,186,1761884624.002000,397,-3,0.998,TRUE,9.500,29021.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2193,-17690.5,TRUE,1754,2025-10-31T09:53:45.450225,1761884625.546000,256,469,256,212,1761884625.016000,391,-9,1.004,TRUE,1755,2025-10-31T09:53:46.651033,1761884625.669000,211,478,211,266,1761884625.004000,398,-2,1.002,TRUE,12.000,29033.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2194,-17689.5,TRUE,1755,2025-10-31T09:53:46.651033,1761884626.749000,179,471,179,291,1761884626.021500,391,-9,1.006,TRUE,1756,2025-10-31T09:53:47.853249,1761884626.870000,132,480,132,347,1761884626.002500,399,-1,0.998,TRUE,19.000,29052.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2195,-17688.5,TRUE,1756,2025-10-31T09:53:47.853249,1761884627.951000,100,470,100,369,1761884627.028500,390,-10,1.007,TRUE,1757,2025-10-31T09:53:49.056598,1761884628.072000,52,480,52,427,1761884627.004500,398,-2,1.002,TRUE,24.000,29076.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2196,-17687.5,TRUE,1757,2025-10-31T09:53:49.056598,1761884629.154000,21,474,21,452,1761884628.024000,393,-7,0.995,TRUE,1757,2025-10-31T09:53:49.056598,1761884628.072000,451,480,451,28,1761884628.002000,399,-1,0.998,TRUE,22.000,29098.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2197,-17686.5,TRUE,1757,2025-10-31T09:53:49.056598,1761884629.154000,415,474,415,58,1761884629.009000,391,-9,0.985,TRUE,1758,2025-10-31T09:53:50.259251,1761884629.274000,371,478,371,106,1761884629.009000,397,-3,1.007,TRUE,0.000,29098.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2198,-17685.5,TRUE,1758,2025-10-31T09:53:50.259251,1761884630.356000,333,470,333,136,1761884630.016000,390,-10,1.007,TRUE,1759,2025-10-31T09:53:51.461387,1761884630.476000,291,480,291,188,1761884630.006000,398,-2,0.997,TRUE,10.000,29108.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2199,-17684.5,TRUE,1759,2025-10-31T09:53:51.461387,1761884631.559000,254,470,254,215,1761884631.021500,390,-10,1.006,TRUE,1760,2025-10-31T09:53:52.664145,1761884631.677000,210,479,210,268,1761884631.007000,398,-2,1.001,TRUE,14.500,29123.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2200,-17683.5,TRUE,1760,2025-10-31T09:53:52.664145,1761884632.762000,175,472,175,296,1761884632.022000,392,-8,1.000,TRUE,1761,2025-10-31T09:53:53.871103,1761884632.879000,130,479,130,348,1761884632.009000,397,-3,1.002,TRUE,13.000,29136.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2201,-17682.5,TRUE,1761,2025-10-31T09:53:53.871103,1761884633.964000,96,471,96,374,1761884633.029000,391,-9,1.007,TRUE,1762,2025-10-31T09:53:55.069523,1761884634.081000,49,480,49,430,1761884633.006000,398,-2,0.997,TRUE,23.000,29159.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2202,-17681.5,TRUE,1762,2025-10-31T09:53:55.069523,1761884635.167000,17,473,17,455,1761884634.029500,392,-8,1.000,TRUE,1762,2025-10-31T09:53:55.069523,1761884634.081000,448,480,448,31,1761884634.003500,399,-1,0.997,TRUE,26.000,29185.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2203,-17680.5,TRUE,1762,2025-10-31T09:53:55.069523,1761884635.167000,410,473,410,62,1761884635.012000,390,-10,0.983,TRUE,1763,2025-10-31T09:53:56.271727,1761884635.282000,368,479,368,110,1761884635.007000,399,-1,1.003,TRUE,5.000,29190.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2204,-17679.5,TRUE,1763,2025-10-31T09:53:56.271727,1761884636.369000,328,469,328,140,1761884636.019000,390,-10,1.007,TRUE,1764,2025-10-31T09:53:57.473807,1761884636.484000,289,479,289,189,1761884636.011500,397,-3,1.004,TRUE,7.500,29198.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2205,-17678.5,TRUE,1764,2025-10-31T09:53:57.473807,1761884637.571000,250,470,250,219,1761884637.023500,392,-8,1.005,TRUE,1765,2025-10-31T09:53:58.676820,1761884637.686000,208,480,208,271,1761884637.008500,398,-2,0.997,TRUE,15.000,29213.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2206,-17677.5,TRUE,1765,2025-10-31T09:53:58.676820,1761884638.774000,173,472,173,298,1761884638.029000,391,-9,1.005,TRUE,1766,2025-10-31T09:53:59.879215,1761884638.888000,127,478,127,350,1761884638.013000,396,-4,1.004,TRUE,16.000,29229.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2207,-17676.5,TRUE,1766,2025-10-31T09:53:59.879215,1761884639.976000,93,471,93,377,1761884639.033500,390,-10,1.004,TRUE,1767,2025-10-31T09:54:01.081736,1761884640.090000,46,480,46,433,1761884639.007500,398,-2,0.994,TRUE,26.000,29255.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2208,-17675.5,TRUE,1767,2025-10-31T09:54:01.081736,1761884641.179000,13,472,13,458,1761884640.034000,391,-9,1.000,TRUE,1767,2025-10-31T09:54:01.081736,1761884640.090000,445,480,445,34,1761884640.005000,400,+0,0.997,TRUE,29.000,29284.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2209,-17674.5,TRUE,1767,2025-10-31T09:54:01.081736,1761884641.179000,405,472,405,66,1761884641.014000,388,-12,0.980,TRUE,1768,2025-10-31T09:54:02.284799,1761884641.292000,366,479,366,112,1761884641.012000,397,-3,1.007,TRUE,2.000,29286.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2210,-17673.5,TRUE,1768,2025-10-31T09:54:02.284799,1761884642.383000,322,469,322,146,1761884642.018000,390,-10,1.004,TRUE,1769,2025-10-31T09:54:03.487956,1761884642.494000,285,480,285,194,1761884642.009000,399,-1,0.997,TRUE,9.000,29295.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2211,-17672.5,TRUE,1769,2025-10-31T09:54:03.487956,1761884643.585000,244,469,244,224,1761884643.025000,390,-10,1.007,TRUE,1770,2025-10-31T09:54:04.694245,1761884643.697000,205,481,205,275,1761884643.009500,398,-2,1.000,TRUE,15.500,29310.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2212,-17671.5,TRUE,1770,2025-10-31T09:54:04.694245,1761884644.787000,166,469,166,302,1761884644.032000,390,-10,1.007,TRUE,1771,2025-10-31T09:54:05.892379,1761884644.899000,123,479,123,355,1761884644.011500,397,-3,1.002,TRUE,20.500,29331.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2213,-17670.5,TRUE,1771,2025-10-31T09:54:05.892379,1761884645.990000,88,471,88,382,1761884645.035000,391,-9,1.003,TRUE,1772,2025-10-31T09:54:07.094955,1761884646.101000,42,480,42,437,1761884645.008500,400,+0,0.997,TRUE,26.500,29357.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2214,-17669.5,TRUE,1772,2025-10-31T09:54:07.094955,1761884647.192000,9,473,9,463,1761884646.034500,392,-8,0.999,TRUE,1772,2025-10-31T09:54:07.094955,1761884646.101000,443,480,443,36,1761884646.011000,399,-1,1.003,TRUE,23.500,29380.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2215,-17668.5,TRUE,1772,2025-10-31T09:54:07.094955,1761884647.192000,402,473,402,70,1761884647.017000,390,-10,0.983,TRUE,1773,2025-10-31T09:54:08.297746,1761884647.305000,363,480,363,116,1761884647.015000,397,-3,1.004,TRUE,2.000,29382.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2216,-17667.5,TRUE,1773,2025-10-31T09:54:08.297746,1761884648.395000,320,470,320,149,1761884648.022500,393,-7,1.006,TRUE,1774,2025-10-31T09:54:09.499531,1761884648.507000,281,480,281,198,1761884648.012000,398,-2,0.997,TRUE,10.500,29393.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2217,-17666.5,TRUE,1774,2025-10-31T09:54:09.499531,1761884649.597000,244,472,244,227,1761884649.029500,391,-9,1.007,TRUE,1775,2025-10-31T09:54:10.701807,1761884649.709000,200,479,200,278,1761884649.014000,397,-3,1.002,TRUE,15.500,29408.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2218,-17665.5,TRUE,1775,2025-10-31T09:54:10.701807,1761884650.799000,164,472,164,307,1761884650.031500,391,-9,1.002,TRUE,1776,2025-10-31T09:54:11.904592,1761884650.912000,119,480,119,360,1761884650.012000,399,-1,0.998,TRUE,19.500,29428.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2219,-17664.5,TRUE,1776,2025-10-31T09:54:11.904592,1761884652.002000,84,471,84,386,1761884651.037000,391,-9,1.006,TRUE,1777,2025-10-31T09:54:13.107019,1761884652.114000,39,479,39,439,1761884651.016500,397,-3,1.005,TRUE,20.500,29448.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2220,-17663.5,TRUE,1777,2025-10-31T09:54:13.107019,1761884653.204000,5,472,5,466,1761884652.039000,391,-9,1.002,TRUE,1777,2025-10-31T09:54:13.107019,1761884652.114000,437,479,437,41,1761884652.011500,399,-1,0.995,TRUE,27.500,29476.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2221,-17662.5,TRUE,1777,2025-10-31T09:54:13.107019,1761884653.204000,397,472,397,74,1761884653.019000,391,-9,0.980,TRUE,1778,2025-10-31T09:54:14.309545,1761884653.315000,358,480,358,121,1761884653.012500,398,-2,1.001,TRUE,6.500,29482.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2222,-17661.5,TRUE,1778,2025-10-31T09:54:14.309545,1761884654.407000,317,471,317,153,1761884654.024500,392,-8,1.006,TRUE,1779,2025-10-31T09:54:15.515100,1761884654.517000,277,479,277,201,1761884654.014500,397,-3,1.002,TRUE,10.000,29492.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2223,-17660.5,TRUE,1779,2025-10-31T09:54:15.515100,1761884655.608000,239,471,239,231,1761884655.030500,392,-8,1.006,TRUE,1780,2025-10-31T09:54:16.712367,1761884655.719000,196,478,196,281,1761884655.016500,398,-2,1.002,TRUE,14.000,29506.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2224,-17659.5,TRUE,1780,2025-10-31T09:54:16.712367,1761884656.810000,161,473,161,311,1761884656.032500,392,-8,1.002,TRUE,1781,2025-10-31T09:54:17.914216,1761884656.921000,117,478,117,360,1761884656.021000,397,-3,1.004,TRUE,11.500,29518.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2225,-17658.5,TRUE,1781,2025-10-31T09:54:17.914216,1761884658.012000,81,473,81,391,1761884657.034500,392,-8,1.002,TRUE,1782,2025-10-31T09:54:19.117077,1761884658.123000,37,480,37,442,1761884657.018000,398,-2,0.997,TRUE,16.500,29535.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2226,-17657.5,TRUE,1782,2025-10-31T09:54:19.117077,1761884659.215000,1,473,1,471,1761884658.037500,394,-6,1.003,TRUE,1782,2025-10-31T09:54:19.117077,1761884658.123000,436,480,436,43,1761884658.015500,400,+0,0.997,TRUE,22.000,29557.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2227,-17656.5,TRUE,1782,2025-10-31T09:54:19.117077,1761884659.215000,396,473,396,76,1761884659.025000,390,-10,0.987,TRUE,1783,2025-10-31T09:54:20.319543,1761884659.326000,357,480,357,122,1761884659.021000,396,-4,1.006,TRUE,4.000,29561.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2228,-17655.5,TRUE,1783,2025-10-31T09:54:20.319543,1761884660.417000,314,469,314,154,1761884660.032000,390,-10,1.007,TRUE,1784,2025-10-31T09:54:21.521806,1761884660.528000,274,478,274,203,1761884660.020500,398,-2,1.000,TRUE,11.500,29572.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2229,-17654.5,TRUE,1784,2025-10-31T09:54:21.521806,1761884661.619000,236,471,236,234,1761884661.034000,392,-8,1.002,TRUE,1785,2025-10-31T09:54:22.723753,1761884661.729000,195,480,195,284,1761884661.019000,399,-1,0.998,TRUE,15.000,29587.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2230,-17653.5,TRUE,1785,2025-10-31T09:54:22.723753,1761884662.822000,158,473,158,314,1761884662.037000,393,-7,1.003,TRUE,1786,2025-10-31T09:54:23.927205,1761884662.931000,115,479,115,363,1761884662.023500,397,-3,1.004,TRUE,13.500,29600.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2231,-17652.5,TRUE,1786,2025-10-31T09:54:23.927205,1761884664.025000,79,472,79,392,1761884663.045000,390,-10,1.008,TRUE,1787,2025-10-31T09:54:25.133575,1761884664.134000,34,480,34,445,1761884663.021500,400,+0,0.998,TRUE,23.500,29624.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2232,-17651.5,TRUE,1786,2025-10-31T09:54:23.927205,1761884664.025000,470,472,470,1,1761884664.022500,391,-9,0.977,TRUE,1787,2025-10-31T09:54:25.133575,1761884664.134000,435,480,435,44,1761884664.024000,397,-3,1.003,TRUE,1.500,29625.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2233,-17650.5,TRUE,1787,2025-10-31T09:54:25.133575,1761884665.227000,390,471,390,80,1761884665.027000,391,-9,1.004,TRUE,1788,2025-10-31T09:54:26.331361,1761884665.335000,353,479,353,125,1761884665.022500,399,-1,0.998,TRUE,4.500,29630.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2234,-17649.5,TRUE,1788,2025-10-31T09:54:26.331361,1761884666.428000,311,470,311,158,1761884666.033000,391,-9,1.006,TRUE,1789,2025-10-31T09:54:27.532846,1761884666.537000,274,481,274,206,1761884666.022000,399,-1,0.999,TRUE,11.000,29641.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2235,-17648.5,TRUE,1789,2025-10-31T09:54:27.532846,1761884667.631000,233,471,233,237,1761884667.038500,392,-8,1.006,TRUE,1790,2025-10-31T09:54:28.735728,1761884667.739000,193,481,193,287,1761884667.021500,399,-1,1.000,TRUE,17.000,29658.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2236,-17647.5,TRUE,1790,2025-10-31T09:54:28.735728,1761884668.833000,155,472,155,316,1761884668.043000,390,-10,1.004,TRUE,1791,2025-10-31T09:54:29.937594,1761884668.941000,112,480,112,367,1761884668.023500,398,-2,1.002,TRUE,19.500,29677.999,FALSE,FALSE,FALSE,FALSE,FALSE,
2237,-17646.5,TRUE,1791,2025-10-31T09:54:29.937594,1761884670.035000,74,470,74,395,1761884669.047500,390,-10,1.005,TRUE,1792,2025-10-31T09:54:31.139627,1761884670.142000,31,480,31,448,1761884669.022000,399,-1,0.999,TRUE,25.500,29703.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2238,-17645.5,TRUE,1791,2025-10-31T09:54:29.937594,1761884670.035000,465,470,465,4,1761884670.025000,391,-9,0.977,TRUE,1792,2025-10-31T09:54:31.139627,1761884670.142000,431,480,431,48,1761884670.022000,397,-3,1.000,TRUE,3.000,29706.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2239,-17644.5,TRUE,1792,2025-10-31T09:54:31.139627,1761884671.237000,387,471,387,83,1761884671.029500,390,-10,1.004,TRUE,1793,2025-10-31T09:54:32.342017,1761884671.344000,349,477,349,127,1761884671.026500,398,-2,1.004,TRUE,3.000,29709.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2240,-17643.5,TRUE,1793,2025-10-31T09:54:32.342017,1761884672.439000,307,469,307,161,1761884672.036500,389,-11,1.007,TRUE,1794,2025-10-31T09:54:33.543659,1761884672.546000,271,479,271,207,1761884672.028500,397,-3,1.002,TRUE,8.000,29717.499,FALSE,FALSE,FALSE,FALSE,FALSE,
2241,-17642.5,TRUE,1794,2025-10-31T09:54:33.543659,1761884673.642000,228,469,228,240,1761884673.042000,390,-10,1.006,TRUE,1795,2025-10-31T09:54:34.746964,1761884673.748000,190,479,190,288,1761884673.028000,397,-3,0.999,TRUE,14.000,29731.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2242,-17641.5,TRUE,1795,2025-10-31T09:54:34.746964,1761884674.844000,150,469,150,318,1761884674.049000,391,-9,1.007,TRUE,1796,2025-10-31T09:54:35.954567,1761884674.951000,109,479,109,369,1761884674.028500,397,-3,1.001,TRUE,20.500,29752.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2243,-17640.5,TRUE,1796,2025-10-31T09:54:35.954567,1761884676.047000,73,473,73,399,1761884675.049500,390,-10,1.000,TRUE,1797,2025-10-31T09:54:37.152003,1761884676.152000,28,481,28,452,1761884675.022000,401,+1,0.993,TRUE,27.500,29779.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2244,-17639.5,TRUE,1796,2025-10-31T09:54:35.954567,1761884676.047000,464,473,464,8,1761884676.027000,391,-9,0.977,TRUE,1797,2025-10-31T09:54:37.152003,1761884676.152000,430,481,430,50,1761884676.027000,398,-2,1.005,TRUE,0.000,29779.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2245,-17638.5,TRUE,1797,2025-10-31T09:54:37.152003,1761884677.250000,383,470,383,86,1761884677.035000,390,-10,1.008,TRUE,1798,2025-10-31T09:54:38.355500,1761884677.355000,348,480,348,131,1761884677.027500,397,-3,1.000,TRUE,7.500,29787.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2246,-17637.5,TRUE,1798,2025-10-31T09:54:38.355500,1761884678.452000,304,470,304,165,1761884678.039500,391,-9,1.004,TRUE,1799,2025-10-31T09:54:39.557224,1761884678.557000,266,478,266,211,1761884678.029500,397,-3,1.002,TRUE,10.000,29797.000,FALSE,FALSE,FALSE,FALSE,FALSE,
2247,-17636.5,TRUE,1799,2025-10-31T09:54:39.557224,1761884679.655000,226,471,226,244,1761884679.045000,390,-10,1.006,TRUE,1800,2025-10-31T09:54:40.759574,1761884679.759000,186,480,186,293,1761884679.026500,400,+0,0.997,TRUE,18.500,29815.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2248,-17635.5,TRUE,1800,2025-10-31T09:54:40.759574,1761884680.858000,146,470,146,323,1761884680.050500,391,-9,1.006,TRUE,1801,2025-10-31T09:54:41.962378,1761884680.961000,107,481,107,373,1761884680.028500,399,-1,1.002,TRUE,22.000,29837.500,FALSE,FALSE,FALSE,FALSE,FALSE,
2249,-17634.5,TRUE,1801,2025-10-31T09:54:41.962378,1761884682.060000,68,472,68,403,1761884681.052500,390,-10,1.002,TRUE,1802,2025-10-31T09:54:43.165584,1761884682.164000,26,482,26,455,1761884681.026500,400,+0,0.998,TRUE,26.000,29863.500,FALSE,FALSE,FALSE,FALSE,FALSE,
