sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
1851,-17966.8,TRUE,1835,2025-11-03T09:55:24.629574,1762143924.652000,8,50,8,41,1762143923.832000,49,-1,0.982,TRUE,1836,2025-11-03T09:55:25.629577,1762143924.762000,1,26,1,24,1762143924.012000,25,-25,1.002,TRUE,180.000,101096.987,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1852,-17965.8,TRUE,1836,2025-11-03T09:55:25.629577,1762143925.653000,8,48,8,39,1762143924.873000,48,-2,1.041,TRUE,1837,2025-11-03T09:55:26.629568,1762143925.763000,1,26,1,24,1762143925.013000,25,-25,1.001,TRUE,140.000,101236.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1853,-17964.8,TRUE,1837,2025-11-03T09:55:26.629568,1762143926.654000,9,49,9,39,1762143925.874000,47,-3,1.001,TRUE,1838,2025-11-03T09:55:27.629564,1762143926.764000,1,26,1,24,1762143926.014000,25,-25,1.001,TRUE,140.000,101376.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1854,-17963.8,TRUE,1838,2025-11-03T09:55:27.629564,1762143927.656000,8,49,8,40,1762143926.856000,48,-2,0.982,TRUE,1839,2025-11-03T09:55:28.629565,1762143927.766000,1,26,1,24,1762143927.016000,25,-25,1.002,TRUE,160.000,101536.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1855,-17962.8,TRUE,1839,2025-11-03T09:55:28.629565,1762143928.657000,8,49,8,40,1762143927.857000,48,-2,1.001,TRUE,1840,2025-11-03T09:55:29.629563,1762143928.767000,1,26,1,24,1762143928.017000,25,-25,1.001,TRUE,160.000,101696.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1856,-17961.8,TRUE,1840,2025-11-03T09:55:29.629563,1762143929.659000,8,49,8,40,1762143928.859000,48,-2,1.002,TRUE,1841,2025-11-03T09:55:30.629561,1762143929.768000,1,26,1,24,1762143929.018000,25,-25,1.001,TRUE,159.000,101855.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1857,-17960.7,TRUE,1841,2025-11-03T09:55:30.629561,1762143930.661000,8,48,8,39,1762143929.881000,47,-3,1.022,TRUE,1842,2025-11-03T09:55:31.629575,1762143930.770000,1,26,1,24,1762143930.020000,25,-25,1.002,TRUE,139.000,101994.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1858,-17959.8,TRUE,1842,2025-11-03T09:55:31.629575,1762143931.662000,8,49,8,40,1762143930.862000,49,-1,0.981,TRUE,1843,2025-11-03T09:55:32.629563,1762143931.772000,1,26,1,24,1762143931.022000,25,-25,1.002,TRUE,160.000,102154.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1859,-17958.7,TRUE,1843,2025-11-03T09:55:32.629563,1762143932.664000,9,49,9,39,1762143931.884000,47,-3,1.022,TRUE,1844,2025-11-03T09:55:33.629561,1762143932.773000,1,26,1,24,1762143932.023000,25,-25,1.001,TRUE,139.000,102293.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1860,-17957.8,TRUE,1844,2025-11-03T09:55:33.629561,1762143933.665000,8,49,8,40,1762143932.865000,48,-2,0.981,TRUE,1845,2025-11-03T09:55:34.629561,1762143933.774000,1,26,1,24,1762143933.024000,25,-25,1.001,TRUE,159.000,102452.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1861,-17956.8,TRUE,1845,2025-11-03T09:55:34.629561,1762143934.666000,8,49,8,40,1762143933.866000,48,-2,1.001,TRUE,1846,2025-11-03T09:55:35.629562,1762143934.776000,1,26,1,24,1762143934.026000,25,-25,1.002,TRUE,160.000,102612.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1862,-17955.8,TRUE,1846,2025-11-03T09:55:35.629562,1762143935.668000,8,50,8,41,1762143934.848000,48,-2,0.982,TRUE,1847,2025-11-03T09:55:36.629575,1762143935.778000,1,26,1,24,1762143935.028000,25,-25,1.002,TRUE,180.000,102792.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1863,-17954.8,TRUE,1847,2025-11-03T09:55:36.629575,1762143936.670000,7,49,7,41,1762143935.850000,49,-1,1.002,TRUE,1848,2025-11-03T09:55:37.629577,1762143936.779000,1,26,1,24,1762143936.029000,25,-25,1.001,TRUE,179.000,102971.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1864,-17953.8,TRUE,1848,2025-11-03T09:55:37.629577,1762143937.673000,8,49,8,40,1762143936.873000,48,-2,1.023,TRUE,1849,2025-11-03T09:55:38.629579,1762143937.781000,1,26,1,24,1762143937.031000,25,-25,1.002,TRUE,158.000,103129.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1865,-17952.8,TRUE,1849,2025-11-03T09:55:38.629579,1762143938.675000,8,49,8,40,1762143937.875000,48,-2,1.002,TRUE,1850,2025-11-03T09:55:39.629624,1762143938.782000,1,26,1,24,1762143938.032000,25,-25,1.001,TRUE,157.000,103286.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1866,-17951.8,TRUE,1850,2025-11-03T09:55:39.629624,1762143939.675000,8,49,8,40,1762143938.875000,47,-3,1.000,TRUE,1851,2025-11-03T09:55:40.629581,1762143939.783000,1,27,1,25,1762143939.001750,25,-25,0.970,TRUE,126.750,103413.736,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1867,-17950.8,TRUE,1851,2025-11-03T09:55:40.629581,1762143940.677000,7,49,7,41,1762143939.857000,48,-2,0.982,TRUE,1852,2025-11-03T09:55:41.629567,1762143940.784000,0,26,0,25,1762143940.002750,25,-25,1.001,TRUE,145.750,103559.486,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1868,-17949.8,TRUE,1852,2025-11-03T09:55:41.629567,1762143941.678000,7,49,7,41,1762143940.858000,48,-2,1.001,TRUE,1853,2025-11-03T09:55:42.629562,1762143941.786000,0,26,0,25,1762143941.004750,25,-25,1.002,TRUE,146.750,103706.236,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1869,-17948.8,TRUE,1853,2025-11-03T09:55:42.629562,1762143942.679000,7,48,7,40,1762143941.879000,47,-3,1.021,TRUE,1854,2025-11-03T09:55:43.629568,1762143942.787000,0,26,0,25,1762143942.005750,25,-25,1.001,TRUE,126.750,103832.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1870,-17947.7,TRUE,1854,2025-11-03T09:55:43.629568,1762143943.681000,7,47,7,39,1762143942.901000,47,-3,1.022,TRUE,1855,2025-11-03T09:55:44.629564,1762143943.789000,0,26,0,25,1762143943.007750,25,-25,1.002,TRUE,106.750,103939.736,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1871,-17946.8,TRUE,1855,2025-11-03T09:55:44.629564,1762143944.682000,8,50,8,41,1762143943.862000,48,-2,0.961,TRUE,1856,2025-11-03T09:55:45.629562,1762143944.791000,0,26,0,25,1762143944.009750,25,-25,1.002,TRUE,147.750,104087.486,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1872,-17945.7,TRUE,1856,2025-11-03T09:55:45.629562,1762143945.684000,7,48,7,40,1762143944.884000,47,-3,1.022,TRUE,1857,2025-11-03T09:55:46.629565,1762143945.792000,0,26,0,25,1762143945.010750,25,-25,1.001,TRUE,126.750,104214.236,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1873,-17944.8,TRUE,1857,2025-11-03T09:55:46.629565,1762143946.685000,7,49,7,41,1762143945.865000,49,-1,0.981,TRUE,1858,2025-11-03T09:55:47.629562,1762143946.793000,0,26,0,25,1762143946.011750,25,-25,1.001,TRUE,146.750,104360.986,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1874,-17943.8,TRUE,1858,2025-11-03T09:55:47.629562,1762143947.687000,8,50,8,41,1762143946.867000,48,-2,1.002,TRUE,1859,2025-11-03T09:55:48.629568,1762143947.796000,0,26,0,25,1762143947.014750,25,-25,1.003,TRUE,147.750,104508.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1875,-17942.8,TRUE,1859,2025-11-03T09:55:48.629568,1762143948.690000,7,50,7,42,1762143947.850000,49,-1,0.983,TRUE,1860,2025-11-03T09:55:49.629584,1762143948.797000,0,26,0,25,1762143948.015750,25,-25,1.001,TRUE,165.750,104674.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1876,-17941.8,TRUE,1860,2025-11-03T09:55:49.629584,1762143949.692000,7,49,7,41,1762143948.872000,48,-2,1.022,TRUE,1861,2025-11-03T09:55:50.629581,1762143949.800000,0,26,0,25,1762143949.018750,25,-25,1.003,TRUE,146.750,104821.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1877,-17940.8,TRUE,1861,2025-11-03T09:55:50.629581,1762143950.694000,7,49,7,41,1762143949.874000,48,-2,1.002,TRUE,1862,2025-11-03T09:55:51.629571,1762143950.801000,0,26,0,25,1762143950.019750,25,-25,1.001,TRUE,145.750,104966.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1878,-17939.8,TRUE,1862,2025-11-03T09:55:51.629571,1762143951.696000,7,49,7,41,1762143950.876000,48,-2,1.002,TRUE,1863,2025-11-03T09:55:52.629577,1762143951.802000,0,26,0,25,1762143951.020750,25,-25,1.001,TRUE,144.750,105111.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1879,-17938.8,TRUE,1863,2025-11-03T09:55:52.629577,1762143952.697000,7,49,7,41,1762143951.877000,48,-2,1.001,TRUE,1864,2025-11-03T09:55:53.629571,1762143952.803000,0,26,0,25,1762143952.021750,25,-25,1.001,TRUE,144.750,105256.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1880,-17937.7,TRUE,1864,2025-11-03T09:55:53.629571,1762143953.698000,7,48,7,40,1762143952.898000,47,-3,1.021,TRUE,1865,2025-11-03T09:55:54.629577,1762143953.804000,0,26,0,25,1762143953.022750,25,-25,1.001,TRUE,124.750,105381.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1881,-17936.8,TRUE,1865,2025-11-03T09:55:54.629577,1762143954.700000,7,50,7,42,1762143953.860000,48,-2,0.962,TRUE,1866,2025-11-03T09:55:55.629577,1762143954.805000,0,26,0,25,1762143954.023750,25,-25,1.001,TRUE,163.750,105544.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1882,-17935.8,TRUE,1866,2025-11-03T09:55:55.629577,1762143955.701000,6,49,6,42,1762143954.861000,48,-2,1.001,TRUE,1867,2025-11-03T09:55:56.629573,1762143955.807000,0,26,0,25,1762143955.025750,25,-25,1.002,TRUE,164.750,105709.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1883,-17934.8,TRUE,1867,2025-11-03T09:55:56.629573,1762143956.703000,6,50,6,43,1762143955.843000,49,-1,0.982,TRUE,1868,2025-11-03T09:55:57.629571,1762143956.808000,0,26,0,25,1762143956.026750,25,-25,1.001,TRUE,183.750,105893.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1884,-17933.8,TRUE,1868,2025-11-03T09:55:57.629571,1762143957.704000,6,49,6,42,1762143956.864000,48,-2,1.021,TRUE,1869,2025-11-03T09:55:58.629576,1762143957.809000,0,26,0,25,1762143957.027750,25,-25,1.001,TRUE,163.750,106057.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1885,-17932.8,TRUE,1869,2025-11-03T09:55:58.629576,1762143958.705000,6,49,6,42,1762143957.865000,48,-2,1.001,TRUE,1870,2025-11-03T09:55:59.629582,1762143958.811000,0,26,0,25,1762143958.029750,25,-25,1.002,TRUE,164.750,106221.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1886,-17931.8,TRUE,1870,2025-11-03T09:55:59.629582,1762143959.706000,6,50,6,43,1762143958.846000,49,-1,0.981,TRUE,1871,2025-11-03T09:56:00.629582,1762143959.812000,0,26,0,25,1762143959.030750,25,-25,1.001,TRUE,184.750,106406.734,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1887,-17930.8,TRUE,1871,2025-11-03T09:56:00.629582,1762143960.708000,6,50,6,43,1762143959.848000,49,-1,1.002,TRUE,1872,2025-11-03T09:56:01.629579,1762143960.813000,0,26,0,25,1762143960.031750,25,-25,1.001,TRUE,183.750,106590.484,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1888,-17929.8,TRUE,1872,2025-11-03T09:56:01.629579,1762143961.709000,6,49,6,42,1762143960.869000,48,-2,1.021,TRUE,1873,2025-11-03T09:56:02.629644,1762143961.814000,0,26,0,25,1762143961.032750,25,-25,1.001,TRUE,163.750,106754.234,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1889,-17928.8,TRUE,1873,2025-11-03T09:56:02.629644,1762143962.711000,6,49,6,42,1762143961.871000,48,-2,1.002,TRUE,1874,2025-11-03T09:56:03.629574,1762143962.815000,0,26,0,25,1762143962.033750,25,-25,1.001,TRUE,162.750,106916.984,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1890,-17927.7,TRUE,1874,2025-11-03T09:56:03.629574,1762143963.712000,6,48,6,41,1762143962.892000,47,-3,1.021,TRUE,1875,2025-11-03T09:56:04.629567,1762143963.817000,0,26,0,25,1762143963.035750,25,-25,1.002,TRUE,143.750,107060.734,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1891,-17926.8,TRUE,1875,2025-11-03T09:56:04.629567,1762143964.714000,6,49,6,42,1762143963.874000,48,-2,0.982,TRUE,1876,2025-11-03T09:56:05.629567,1762143964.818000,0,27,0,26,1762143964.005500,25,-25,0.970,TRUE,131.500,107192.234,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1892,-17925.8,TRUE,1876,2025-11-03T09:56:05.629567,1762143965.715000,6,50,6,43,1762143964.855000,49,-1,0.981,TRUE,1876,2025-11-03T09:56:05.629567,1762143964.818000,26,27,26,0,1762143964.818000,25,-25,0.812,TRUE,37.000,107229.234,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:0.981s;ECG interval:0.812s
1893,-17924.7,TRUE,1877,2025-11-03T09:56:06.629570,1762143966.716000,6,48,6,41,1762143965.896000,47,-3,1.041,TRUE,1877,2025-11-03T09:56:06.629570,1762143965.819000,25,26,25,0,1762143965.819000,25,-25,1.001,TRUE,77.000,107306.234,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1894,-17923.8,TRUE,1878,2025-11-03T09:56:07.629578,1762143967.717000,6,49,6,42,1762143966.877000,48,-2,0.981,TRUE,1878,2025-11-03T09:56:07.629578,1762143966.820000,25,26,25,0,1762143966.820000,25,-25,1.001,TRUE,57.000,107363.234,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1895,-17922.8,TRUE,1879,2025-11-03T09:56:08.629566,1762143968.719000,6,49,6,42,1762143967.879000,48,-2,1.002,TRUE,1879,2025-11-03T09:56:08.629566,1762143967.821000,25,27,25,1,1762143967.789750,25,-25,0.970,TRUE,89.250,107452.484,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1896,-17921.7,TRUE,1880,2025-11-03T09:56:09.629567,1762143969.720000,6,49,6,42,1762143968.880000,48,-2,1.001,TRUE,1880,2025-11-03T09:56:09.629567,1762143968.823000,24,26,24,1,1762143968.791750,25,-25,1.002,TRUE,88.250,107540.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1897,-17920.7,TRUE,1881,2025-11-03T09:56:10.629573,1762143970.722000,6,49,6,42,1762143969.882000,47,-3,1.002,TRUE,1881,2025-11-03T09:56:10.629573,1762143969.824000,24,26,24,1,1762143969.792750,25,-25,1.001,TRUE,89.250,107629.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1898,-17919.7,TRUE,1882,2025-11-03T09:56:11.629577,1762143971.724000,5,48,5,42,1762143970.884000,48,-2,1.002,TRUE,1882,2025-11-03T09:56:11.629577,1762143970.825000,24,26,24,1,1762143970.793750,25,-25,1.001,TRUE,90.250,107720.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1899,-17918.8,TRUE,1883,2025-11-03T09:56:12.629568,1762143972.726000,6,51,6,44,1762143971.846000,49,-1,0.962,TRUE,1883,2025-11-03T09:56:12.629568,1762143971.826000,24,26,24,1,1762143971.794750,25,-25,1.001,TRUE,51.250,107771.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1900,-17917.7,TRUE,1884,2025-11-03T09:56:13.629580,1762143973.728000,5,48,5,42,1762143972.888000,48,-2,1.042,TRUE,1884,2025-11-03T09:56:13.629580,1762143972.828000,24,26,24,1,1762143972.796750,26,-24,1.002,TRUE,91.250,107862.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
1901,-17916.7,TRUE,1885,2025-11-03T09:56:14.629569,1762143974.729000,6,49,6,42,1762143973.889000,48,-2,1.001,TRUE,1885,2025-11-03T09:56:14.629569,1762143973.830000,25,26,25,0,1762143973.830000,25,-25,1.033,TRUE,59.000,107921.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1902,-17915.7,TRUE,1886,2025-11-03T09:56:15.629570,1762143975.631000,6,44,6,37,1762143974.891000,47,-3,1.002,TRUE,1886,2025-11-03T09:56:15.629570,1762143974.831000,25,26,25,0,1762143974.831000,25,-25,1.001,TRUE,60.000,107981.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1903,-17914.8,TRUE,1887,2025-11-03T09:56:16.629569,1762143976.633000,10,50,10,39,1762143975.853000,49,-1,0.962,TRUE,1888,2025-11-03T09:56:17.629573,1762143976.833000,3,30,3,26,1762143976.020500,25,-25,1.189,TRUE,167.500,108149.235,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:0.962s;ECG interval:1.189s
1904,-17913.7,TRUE,1888,2025-11-03T09:56:17.629573,1762143977.635000,10,48,10,37,1762143976.895000,47,-3,1.042,TRUE,1888,2025-11-03T09:56:17.629573,1762143976.833000,29,30,29,0,1762143976.833000,25,-25,0.812,TRUE,62.000,108211.235,FALSE,FALSE,FALSE,TRUE,TRUE,ECG samples:25;ICG interval:1.042s;ECG interval:0.812s
1905,-17912.8,TRUE,1889,2025-11-03T09:56:18.629574,1762143978.637000,10,50,10,39,1762143977.857000,49,-1,0.962,TRUE,1889,2025-11-03T09:56:18.629574,1762143977.834000,25,26,25,0,1762143977.834000,25,-25,1.001,TRUE,23.000,108234.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1906,-17911.7,TRUE,1890,2025-11-03T09:56:19.629571,1762143979.639000,10,48,10,37,1762143978.899000,47,-3,1.042,TRUE,1890,2025-11-03T09:56:19.629571,1762143978.836000,25,26,25,0,1762143978.836000,25,-25,1.002,TRUE,63.000,108297.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1907,-17910.8,TRUE,1891,2025-11-03T09:56:20.629574,1762143980.641000,10,50,10,39,1762143979.861000,49,-1,0.962,TRUE,1891,2025-11-03T09:56:20.629574,1762143979.837000,25,26,25,0,1762143979.837000,25,-25,1.001,TRUE,24.000,108321.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1908,-17909.7,TRUE,1892,2025-11-03T09:56:21.629581,1762143981.642000,10,49,10,38,1762143980.882000,48,-2,1.021,TRUE,1892,2025-11-03T09:56:21.629581,1762143980.839000,25,26,25,0,1762143980.839000,25,-25,1.002,TRUE,43.000,108364.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1909,-17908.7,TRUE,1893,2025-11-03T09:56:22.629578,1762143982.643000,10,49,10,38,1762143981.883000,48,-2,1.001,TRUE,1893,2025-11-03T09:56:22.629578,1762143981.841000,25,26,25,0,1762143981.841000,25,-25,1.002,TRUE,42.000,108406.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1910,-17907.7,TRUE,1894,2025-11-03T09:56:23.629572,1762143983.644000,10,49,10,38,1762143982.884000,48,-2,1.001,TRUE,1894,2025-11-03T09:56:23.629572,1762143982.842000,25,26,25,0,1762143982.842000,25,-25,1.001,TRUE,42.000,108448.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1911,-17906.7,TRUE,1895,2025-11-03T09:56:24.629573,1762143984.646000,10,49,10,38,1762143983.886000,47,-3,1.002,TRUE,1895,2025-11-03T09:56:24.629573,1762143983.843000,25,26,25,0,1762143983.843000,25,-25,1.001,TRUE,43.000,108491.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1912,-17905.7,TRUE,1896,2025-11-03T09:56:25.629573,1762143985.648000,9,48,9,38,1762143984.888000,48,-2,1.002,TRUE,1896,2025-11-03T09:56:25.629573,1762143984.845000,25,26,25,0,1762143984.845000,25,-25,1.002,TRUE,43.000,108534.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1913,-17904.7,TRUE,1897,2025-11-03T09:56:26.629578,1762143986.649000,10,49,10,38,1762143985.889000,47,-3,1.001,TRUE,1897,2025-11-03T09:56:26.629578,1762143985.846000,25,26,25,0,1762143985.846000,25,-25,1.001,TRUE,43.000,108577.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1914,-17903.8,TRUE,1898,2025-11-03T09:56:27.629679,1762143987.651000,9,49,9,39,1762143986.871000,49,-1,0.982,TRUE,1898,2025-11-03T09:56:27.629679,1762143986.848000,25,26,25,0,1762143986.848000,25,-25,1.002,TRUE,23.000,108600.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1915,-17902.7,TRUE,1899,2025-11-03T09:56:28.629571,1762143988.653000,10,49,10,38,1762143987.893000,47,-3,1.022,TRUE,1899,2025-11-03T09:56:28.629571,1762143987.850000,25,26,25,0,1762143987.850000,25,-25,1.002,TRUE,43.000,108643.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1916,-17901.7,TRUE,1900,2025-11-03T09:56:29.629577,1762143989.654000,9,48,9,38,1762143988.894000,47,-3,1.001,TRUE,1900,2025-11-03T09:56:29.629577,1762143988.851000,25,26,25,0,1762143988.851000,25,-25,1.001,TRUE,43.000,108686.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1917,-17900.7,TRUE,1901,2025-11-03T09:56:30.629578,1762143990.656000,9,48,9,38,1762143989.896000,47,-3,1.002,TRUE,1901,2025-11-03T09:56:30.629578,1762143989.853000,25,26,25,0,1762143989.853000,25,-25,1.002,TRUE,43.000,108729.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1918,-17899.8,TRUE,1902,2025-11-03T09:56:31.629581,1762143991.657000,9,49,9,39,1762143990.877000,48,-2,0.981,TRUE,1902,2025-11-03T09:56:31.629581,1762143990.854000,25,26,25,0,1762143990.854000,25,-25,1.001,TRUE,23.000,108752.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1919,-17898.8,TRUE,1903,2025-11-03T09:56:32.629636,1762143992.659000,9,49,9,39,1762143991.879000,48,-2,1.002,TRUE,1903,2025-11-03T09:56:32.629636,1762143991.855000,25,26,25,0,1762143991.855000,25,-25,1.001,TRUE,24.000,108776.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1920,-17897.8,TRUE,1904,2025-11-03T09:56:33.629575,1762143993.660000,9,50,9,40,1762143992.860000,48,-2,0.981,TRUE,1904,2025-11-03T09:56:33.629575,1762143992.857000,25,26,25,0,1762143992.857000,25,-25,1.002,TRUE,3.000,108779.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1921,-17896.7,TRUE,1905,2025-11-03T09:56:34.629568,1762143994.661000,8,47,8,38,1762143993.901000,47,-3,1.041,TRUE,1905,2025-11-03T09:56:34.629568,1762143993.858000,25,26,25,0,1762143993.858000,25,-25,1.001,TRUE,43.000,108822.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1922,-17895.7,TRUE,1906,2025-11-03T09:56:35.629568,1762143995.662000,9,49,9,39,1762143994.882000,48,-2,0.981,TRUE,1906,2025-11-03T09:56:35.629568,1762143994.859000,25,26,25,0,1762143994.859000,25,-25,1.001,TRUE,23.000,108845.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1923,-17894.7,TRUE,1907,2025-11-03T09:56:36.629575,1762143996.664000,9,49,9,39,1762143995.884000,48,-2,1.002,TRUE,1907,2025-11-03T09:56:36.629575,1762143995.861000,25,27,25,1,1762143995.829750,25,-25,0.971,TRUE,54.250,108899.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1924,-17893.8,TRUE,1908,2025-11-03T09:56:37.629575,1762143997.665000,9,50,9,40,1762143996.865000,49,-1,0.981,TRUE,1908,2025-11-03T09:56:37.629575,1762143996.862000,24,26,24,1,1762143996.830750,25,-25,1.001,TRUE,34.250,108933.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1925,-17892.7,TRUE,1909,2025-11-03T09:56:38.629575,1762143998.666000,9,49,9,39,1762143997.886000,48,-2,1.021,TRUE,1909,2025-11-03T09:56:38.629575,1762143997.863000,24,26,24,1,1762143997.831750,25,-25,1.001,TRUE,54.250,108987.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1926,-17891.7,TRUE,1910,2025-11-03T09:56:39.629569,1762143999.667000,9,48,9,38,1762143998.907000,46,-4,1.021,TRUE,1910,2025-11-03T09:56:39.629569,1762143998.864000,24,26,24,1,1762143998.832750,25,-25,1.001,TRUE,74.250,109062.235,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1927,-17890.8,TRUE,1911,2025-11-03T09:56:40.629572,1762144000.668000,8,49,8,40,1762143999.868000,49,-1,0.961,TRUE,1911,2025-11-03T09:56:40.629572,1762143999.866000,24,26,24,1,1762143999.834750,25,-25,1.002,TRUE,33.250,109095.485,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1928,-17889.7,TRUE,1912,2025-11-03T09:56:41.629575,1762144001.670000,9,49,9,39,1762144000.890000,49,-1,1.022,TRUE,1912,2025-11-03T09:56:41.629575,1762144000.867000,24,26,24,1,1762144000.835750,25,-25,1.001,TRUE,54.250,109149.735,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1929,-17888.7,TRUE,1913,2025-11-03T09:56:42.629589,1762144002.672000,10,48,10,37,1762144001.932000,46,-4,1.042,TRUE,1913,2025-11-03T09:56:42.629589,1762144001.868000,24,26,24,1,1762144001.836750,25,-25,1.001,TRUE,95.250,109244.985,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
