request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
1934,2025-10-31T09:57:22.679345,2327.2,2025-10-31T09:57:22.878765,199.4,1761884842.777000,470,1,2410,2025-10-31T09:57:22.880096,1.3,1761884841.742000,480,1,2409,FALSE,FALSE,FALSE,FALSE,
1935,2025-10-31T09:57:23.881210,2328.4,2025-10-31T09:57:24.080841,199.6,1761884843.979000,470,1,2411,2025-10-31T09:57:24.082539,1.7,1761884842.944000,481,1,2410,FALSE,FALSE,FALSE,FALSE,
1936,2025-10-31T09:57:25.083796,2329.6,2025-10-31T09:57:25.282257,198.5,1761884845.181000,473,2,"2412,2413",2025-10-31T09:57:25.288226,6.0,1761884844.145000,480,2,"2411,2412",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2412,2413;Multi-ECG:2411,2412"
1937,2025-10-31T09:57:26.289571,2330.8,2025-10-31T09:57:26.485528,196.0,1761884846.382000,472,1,2414,2025-10-31T09:57:26.486968,1.4,1761884845.348000,478,1,2413,FALSE,FALSE,FALSE,FALSE,
1938,2025-10-31T09:57:27.488090,2332.0,2025-10-31T09:57:27.688211,200.1,1761884847.586000,473,1,2415,2025-10-31T09:57:27.689663,1.4,1761884846.550000,479,1,2414,FALSE,FALSE,FALSE,FALSE,
1939,2025-10-31T09:57:28.690838,2333.2,2025-10-31T09:57:28.890038,199.2,1761884848.788000,469,1,2416,2025-10-31T09:57:28.891588,1.5,1761884847.753000,479,1,2415,FALSE,FALSE,FALSE,FALSE,
1940,2025-10-31T09:57:29.892719,2334.4,2025-10-31T09:57:30.093016,200.3,1761884849.991000,470,1,2417,2025-10-31T09:57:30.094551,1.5,1761884848.956000,479,1,2416,FALSE,FALSE,FALSE,FALSE,
1941,2025-10-31T09:57:31.095719,2335.6,2025-10-31T09:57:31.295375,199.7,1761884851.193000,471,2,"2418,2419",2025-10-31T09:57:31.296935,1.5,1761884850.158000,481,2,"2417,2418",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2418,2419;Multi-ECG:2417,2418"
1942,2025-10-31T09:57:32.298415,2336.8,2025-10-31T09:57:32.497546,199.1,1761884852.395000,472,1,2420,2025-10-31T09:57:32.498962,1.4,1761884851.361000,480,1,2419,FALSE,FALSE,FALSE,FALSE,
1943,2025-10-31T09:57:33.500067,2338.0,2025-10-31T09:57:33.699801,199.7,1761884853.598000,471,1,2421,2025-10-31T09:57:33.701258,1.4,1761884852.563000,478,1,2420,FALSE,FALSE,FALSE,FALSE,
1944,2025-10-31T09:57:34.702383,2339.2,2025-10-31T09:57:34.901878,199.5,1761884854.800000,470,1,2422,2025-10-31T09:57:34.903466,1.6,1761884853.766000,480,1,2421,FALSE,FALSE,FALSE,FALSE,
1945,2025-10-31T09:57:35.904556,2340.4,2025-10-31T09:57:36.108747,204.2,1761884856.002000,471,1,2423,2025-10-31T09:57:36.110179,1.4,1761884854.969000,479,1,2422,FALSE,FALSE,FALSE,FALSE,
1946,2025-10-31T09:57:37.111292,2341.6,2025-10-31T09:57:37.307129,195.8,1761884857.205000,473,2,"2424,2425",2025-10-31T09:57:37.309280,2.1,1761884856.172000,479,2,"2423,2424",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2424,2425;Multi-ECG:2423,2424"
1947,2025-10-31T09:57:38.311041,2342.8,2025-10-31T09:57:38.508007,197.0,1761884858.407000,469,1,2426,2025-10-31T09:57:38.509560,1.5,1761884857.377000,479,1,2425,FALSE,FALSE,FALSE,FALSE,
1948,2025-10-31T09:57:39.510831,2344.0,2025-10-31T09:57:39.710513,199.7,1761884859.608000,469,1,2427,2025-10-31T09:57:39.712013,1.5,1761884858.580000,480,1,2426,FALSE,FALSE,FALSE,FALSE,
1949,2025-10-31T09:57:40.713239,2345.2,2025-10-31T09:57:40.912736,199.5,1761884860.811000,474,1,2428,2025-10-31T09:57:40.914438,1.7,1761884859.783000,480,1,2427,FALSE,FALSE,FALSE,FALSE,
1950,2025-10-31T09:57:41.915538,2346.4,2025-10-31T09:57:42.114559,199.0,1761884862.013000,469,1,2429,2025-10-31T09:57:42.116042,1.5,1761884860.986000,480,1,2428,FALSE,FALSE,FALSE,FALSE,
1951,2025-10-31T09:57:43.117142,2347.6,2025-10-31T09:57:43.317459,200.3,1761884863.215000,472,2,"2430,2431",2025-10-31T09:57:43.318853,1.4,1761884862.189000,480,2,"2429,2430",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2430,2431;Multi-ECG:2429,2430"
1952,2025-10-31T09:57:44.320453,2348.8,2025-10-31T09:57:44.519574,199.1,1761884864.418000,472,1,2432,2025-10-31T09:57:44.521127,1.5,1761884863.392000,481,1,2431,FALSE,FALSE,FALSE,FALSE,
1953,2025-10-31T09:57:45.522281,2350.0,2025-10-31T09:57:45.722173,199.9,1761884865.620000,470,1,2433,2025-10-31T09:57:45.723486,1.3,1761884864.595000,480,1,2432,FALSE,FALSE,FALSE,FALSE,
1954,2025-10-31T09:57:46.724609,2351.2,2025-10-31T09:57:46.928885,204.3,1761884866.822000,471,1,2434,2025-10-31T09:57:46.930471,1.6,1761884865.796000,480,1,2433,FALSE,FALSE,FALSE,FALSE,
1955,2025-10-31T09:57:47.931559,2352.4,2025-10-31T09:57:48.127104,195.5,1761884868.024000,470,1,2435,2025-10-31T09:57:48.128586,1.5,1761884866.999000,479,1,2434,FALSE,FALSE,FALSE,FALSE,
1956,2025-10-31T09:57:49.129699,2353.6,2025-10-31T09:57:49.329826,200.1,1761884869.227000,471,2,"2436,2437",2025-10-31T09:57:49.331169,1.3,1761884868.201000,480,2,"2435,2436",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2436,2437;Multi-ECG:2435,2436"
1957,2025-10-31T09:57:50.332799,2354.8,2025-10-31T09:57:50.532017,199.2,1761884870.430000,470,1,2438,2025-10-31T09:57:50.533483,1.5,1761884869.403000,480,1,2437,FALSE,FALSE,FALSE,FALSE,
1958,2025-10-31T09:57:51.534715,2356.0,2025-10-31T09:57:51.734420,199.7,1761884871.632000,471,1,2439,2025-10-31T09:57:51.735858,1.4,1761884870.604000,480,1,2438,FALSE,FALSE,FALSE,FALSE,
1959,2025-10-31T09:57:52.737002,2357.2,2025-10-31T09:57:52.936753,199.8,1761884872.834000,473,1,2440,2025-10-31T09:57:52.938175,1.4,1761884871.807000,479,1,2439,FALSE,FALSE,FALSE,FALSE,
1960,2025-10-31T09:57:53.939325,2358.4,2025-10-31T09:57:54.138997,199.7,1761884874.037000,471,1,2441,2025-10-31T09:57:54.140556,1.5,1761884873.010000,479,1,2440,FALSE,FALSE,FALSE,FALSE,
1961,2025-10-31T09:57:55.141722,2359.6,2025-10-31T09:57:55.342584,200.9,1761884875.240000,473,2,"2442,2443",2025-10-31T09:57:55.344080,1.5,1761884874.212000,480,2,"2441,2442",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2442,2443;Multi-ECG:2441,2442"
1962,2025-10-31T09:57:56.345738,2360.8,2025-10-31T09:57:56.545820,200.1,1761884876.444000,470,1,2444,2025-10-31T09:57:56.547191,1.4,1761884875.414000,480,1,2443,FALSE,FALSE,FALSE,FALSE,
1963,2025-10-31T09:57:57.552733,2362.0,2025-10-31T09:57:57.748937,196.2,1761884877.646000,470,1,2445,2025-10-31T09:57:57.750543,1.6,1761884876.617000,479,1,2444,FALSE,FALSE,FALSE,FALSE,
1964,2025-10-31T09:57:58.751654,2363.2,2025-10-31T09:57:58.951902,200.2,1761884878.849000,471,1,2446,2025-10-31T09:57:58.953240,1.3,1761884877.819000,477,1,2445,FALSE,FALSE,FALSE,FALSE,
1965,2025-10-31T09:57:59.954470,2364.4,2025-10-31T09:58:00.154893,200.4,1761884880.052000,472,1,2447,2025-10-31T09:58:00.156352,1.4,1761884879.021000,480,1,2446,FALSE,FALSE,FALSE,FALSE,
1966,2025-10-31T09:58:01.157468,2365.6,2025-10-31T09:58:01.357452,200.0,1761884881.255000,472,2,"2448,2449",2025-10-31T09:58:01.359047,1.6,1761884880.224000,480,2,"2447,2448",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2448,2449;Multi-ECG:2447,2448"
1967,2025-10-31T09:58:02.360655,2366.8,2025-10-31T09:58:02.560393,199.7,1761884882.458000,472,1,2450,2025-10-31T09:58:02.561714,1.3,1761884881.427000,479,1,2449,FALSE,FALSE,FALSE,FALSE,
1968,2025-10-31T09:58:03.562922,2368.0,2025-10-31T09:58:03.763192,200.3,1761884883.661000,471,1,2451,2025-10-31T09:58:03.764647,1.4,1761884882.630000,478,1,2450,FALSE,FALSE,FALSE,FALSE,
1969,2025-10-31T09:58:04.765812,2369.2,2025-10-31T09:58:04.965742,199.9,1761884884.863000,470,1,2452,2025-10-31T09:58:04.967283,1.5,1761884883.833000,479,1,2451,FALSE,FALSE,FALSE,FALSE,
1970,2025-10-31T09:58:05.968394,2370.4,2025-10-31T09:58:06.168634,200.2,1761884886.066000,471,1,2453,2025-10-31T09:58:06.170080,1.4,1761884885.035000,479,1,2452,FALSE,FALSE,FALSE,FALSE,
1971,2025-10-31T09:58:07.171204,2371.6,2025-10-31T09:58:07.370650,199.4,1761884887.269000,472,2,"2454,2455",2025-10-31T09:58:07.376504,5.8,1761884886.238000,477,2,"2453,2454",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2454,2455;Multi-ECG:2453,2454"
1972,2025-10-31T09:58:08.377889,2372.8,2025-10-31T09:58:08.572781,194.9,1761884888.470000,471,1,2456,2025-10-31T09:58:08.574635,1.8,1761884887.439000,479,1,2455,FALSE,FALSE,FALSE,FALSE,
1973,2025-10-31T09:58:09.576194,2374.0,2025-10-31T09:58:09.775850,199.7,1761884889.673000,472,1,2457,2025-10-31T09:58:09.777173,1.3,1761884888.642000,478,1,2456,FALSE,FALSE,FALSE,FALSE,
1974,2025-10-31T09:58:10.778353,2375.3,2025-10-31T09:58:10.976974,198.6,1761884890.875000,470,1,2458,2025-10-31T09:58:10.978797,1.8,1761884889.844000,480,1,2457,FALSE,FALSE,FALSE,FALSE,
1975,2025-10-31T09:58:11.979939,2376.5,2025-10-31T09:58:12.179527,199.6,1761884892.077000,471,1,2459,2025-10-31T09:58:12.180893,1.4,1761884891.046000,479,1,2458,FALSE,FALSE,FALSE,FALSE,
1976,2025-10-31T09:58:13.182008,2377.7,2025-10-31T09:58:13.381218,199.2,1761884893.279000,472,2,"2460,2461",2025-10-31T09:58:13.382797,1.6,1761884892.248000,479,2,"2459,2460",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2460,2461;Multi-ECG:2459,2460"
1977,2025-10-31T09:58:14.384172,2378.9,2025-10-31T09:58:14.583428,199.3,1761884894.481000,472,1,2462,2025-10-31T09:58:14.584929,1.5,1761884893.450000,479,1,2461,FALSE,FALSE,FALSE,FALSE,
1978,2025-10-31T09:58:15.586152,2380.1,2025-10-31T09:58:15.785916,199.9,1761884895.684000,470,1,2463,2025-10-31T09:58:15.787835,1.7,1761884894.652000,480,1,2462,FALSE,FALSE,FALSE,FALSE,
1979,2025-10-31T09:58:16.789010,2381.3,2025-10-31T09:58:16.988514,199.5,1761884896.886000,471,1,2464,2025-10-31T09:58:16.990490,2.0,1761884895.853000,480,1,2463,FALSE,FALSE,FALSE,FALSE,
1980,2025-10-31T09:58:17.991684,2382.5,2025-10-31T09:58:18.190926,199.2,1761884898.089000,471,1,2465,2025-10-31T09:58:18.196631,5.7,1761884897.056000,480,1,2464,FALSE,FALSE,FALSE,FALSE,
1981,2025-10-31T09:58:19.197822,2383.7,2025-10-31T09:58:19.393218,195.4,1761884899.291000,470,2,"2466,2467",2025-10-31T09:58:19.394991,1.8,1761884898.257000,480,2,"2465,2466",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2466,2467;Multi-ECG:2465,2466"
1982,2025-10-31T09:58:20.396533,2384.9,2025-10-31T09:58:20.595578,199.0,1761884900.494000,470,1,2468,2025-10-31T09:58:20.597034,1.4,1761884899.459000,480,1,2467,FALSE,FALSE,FALSE,FALSE,
1983,2025-10-31T09:58:21.598240,2386.1,2025-10-31T09:58:21.797678,199.4,1761884901.696000,471,1,2469,2025-10-31T09:58:21.799237,1.6,1761884900.661000,479,1,2468,FALSE,FALSE,FALSE,FALSE,
1984,2025-10-31T09:58:22.800398,2387.3,2025-10-31T09:58:22.999972,199.6,1761884902.898000,471,1,2470,2025-10-31T09:58:23.001297,1.3,1761884901.864000,479,1,2469,FALSE,FALSE,FALSE,FALSE,
1985,2025-10-31T09:58:24.002590,2388.5,2025-10-31T09:58:24.202283,199.7,1761884904.100000,472,1,2471,2025-10-31T09:58:24.203712,1.4,1761884903.066000,480,1,2470,FALSE,FALSE,FALSE,FALSE,
1986,2025-10-31T09:58:25.204919,2389.7,2025-10-31T09:58:25.405010,200.1,1761884905.302000,472,2,"2472,2473",2025-10-31T09:58:25.406427,1.4,1761884904.268000,481,2,"2471,2472",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2472,2473;Multi-ECG:2471,2472"
1987,2025-10-31T09:58:26.407799,2390.9,2025-10-31T09:58:26.607485,199.7,1761884906.506000,470,1,2474,2025-10-31T09:58:26.608965,1.5,1761884905.470000,480,1,2473,FALSE,FALSE,FALSE,FALSE,
1988,2025-10-31T09:58:27.610151,2392.1,2025-10-31T09:58:27.810610,200.5,1761884907.708000,470,1,2475,2025-10-31T09:58:27.812142,1.5,1761884906.672000,479,1,2474,FALSE,FALSE,FALSE,FALSE,
1989,2025-10-31T09:58:28.813349,2393.3,2025-10-31T09:58:29.018313,205.0,1761884908.911000,473,1,2476,2025-10-31T09:58:29.019682,1.4,1761884907.874000,478,1,2475,FALSE,FALSE,FALSE,FALSE,
1990,2025-10-31T09:58:30.020799,2394.5,2025-10-31T09:58:30.216427,195.6,1761884910.114000,472,2,"2477,2478",2025-10-31T09:58:30.217857,1.4,1761884909.075000,479,1,2476,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2477,2478"
1991,2025-10-31T09:58:31.219235,2395.7,2025-10-31T09:58:31.418185,198.9,1761884911.317000,470,1,2479,2025-10-31T09:58:31.419756,1.6,1761884910.278000,480,2,"2477,2478",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2477,2478"
1992,2025-10-31T09:58:32.421080,2396.9,2025-10-31T09:58:32.619989,198.9,1761884912.518000,471,1,2480,2025-10-31T09:58:32.621378,1.4,1761884911.480000,480,1,2479,FALSE,FALSE,FALSE,FALSE,
1993,2025-10-31T09:58:33.622565,2398.1,2025-10-31T09:58:33.822969,200.4,1761884913.721000,471,1,2481,2025-10-31T09:58:33.824564,1.6,1761884912.683000,479,1,2480,FALSE,FALSE,FALSE,FALSE,
1994,2025-10-31T09:58:34.825670,2399.3,2025-10-31T09:58:35.026368,200.7,1761884914.924000,473,1,2482,2025-10-31T09:58:35.027910,1.5,1761884913.885000,477,1,2481,FALSE,FALSE,FALSE,FALSE,
1995,2025-10-31T09:58:36.029033,2400.5,2025-10-31T09:58:36.229412,200.4,1761884916.127000,472,2,"2483,2484",2025-10-31T09:58:36.230931,1.5,1761884915.087000,479,1,2482,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2483,2484"
1996,2025-10-31T09:58:37.232652,2401.7,2025-10-31T09:58:37.432290,199.6,1761884917.330000,472,1,2485,2025-10-31T09:58:37.433724,1.4,1761884916.290000,479,2,"2483,2484",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2483,2484"
1997,2025-10-31T09:58:38.435049,2402.9,2025-10-31T09:58:38.634520,199.5,1761884918.532000,472,1,2486,2025-10-31T09:58:38.635847,1.3,1761884917.492000,479,1,2485,FALSE,FALSE,FALSE,FALSE,
1998,2025-10-31T09:58:39.636985,2404.1,2025-10-31T09:58:39.841233,204.2,1761884919.735000,472,1,2487,2025-10-31T09:58:39.842891,1.6,1761884918.694000,479,1,2486,FALSE,FALSE,FALSE,FALSE,
1999,2025-10-31T09:58:40.844013,2405.3,2025-10-31T09:58:41.039286,195.3,1761884920.937000,472,1,2488,2025-10-31T09:58:41.040767,1.5,1761884919.897000,478,1,2487,FALSE,FALSE,FALSE,FALSE,
2000,2025-10-31T09:58:42.041979,2406.5,2025-10-31T09:58:42.241813,199.8,1761884922.139000,474,2,"2489,2490",2025-10-31T09:58:42.243194,1.4,1761884921.099000,479,1,2488,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2489,2490"
2001,2025-10-31T09:58:43.244501,2407.7,2025-10-31T09:58:43.444070,199.6,1761884923.342000,471,1,2491,2025-10-31T09:58:43.445513,1.4,1761884922.301000,481,2,"2489,2490",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2489,2490"
2002,2025-10-31T09:58:44.447187,2408.9,2025-10-31T09:58:44.646753,199.6,1761884924.545000,471,1,2492,2025-10-31T09:58:44.648227,1.5,1761884923.504000,479,1,2491,FALSE,FALSE,FALSE,FALSE,
2003,2025-10-31T09:58:45.649394,2410.1,2025-10-31T09:58:45.850057,200.7,1761884925.747000,470,1,2493,2025-10-31T09:58:45.851473,1.4,1761884924.707000,479,1,2492,FALSE,FALSE,FALSE,FALSE,
2004,2025-10-31T09:58:46.852573,2411.3,2025-10-31T09:58:47.053019,200.4,1761884926.951000,470,1,2494,2025-10-31T09:58:47.054586,1.6,1761884925.908000,479,1,2493,FALSE,FALSE,FALSE,FALSE,
2005,2025-10-31T09:58:48.055712,2412.5,2025-10-31T09:58:48.255303,199.6,1761884928.153000,471,2,"2495,2496",2025-10-31T09:58:48.256912,1.6,1761884927.110000,480,1,2494,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2495,2496"
2006,2025-10-31T09:58:49.258559,2413.7,2025-10-31T09:58:49.458009,199.5,1761884929.356000,471,1,2497,2025-10-31T09:58:49.459359,1.3,1761884928.312000,481,2,"2495,2496",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2495,2496"
2007,2025-10-31T09:58:50.461001,2414.9,2025-10-31T09:58:50.666903,205.9,1761884930.559000,470,1,2498,2025-10-31T09:58:50.668751,1.8,1761884929.514000,478,1,2497,FALSE,FALSE,FALSE,FALSE,
2008,2025-10-31T09:58:51.670178,2416.1,2025-10-31T09:58:51.863292,193.1,1761884931.761000,471,1,2499,2025-10-31T09:58:51.865263,2.0,1761884930.716000,480,1,2498,FALSE,FALSE,FALSE,FALSE,
2009,2025-10-31T09:58:52.866460,2417.3,2025-10-31T09:58:53.065902,199.4,1761884932.964000,472,1,2500,2025-10-31T09:58:53.067419,1.4,1761884931.918000,480,1,2499,FALSE,FALSE,FALSE,FALSE,
2010,2025-10-31T09:58:54.068617,2418.5,2025-10-31T09:58:54.268073,199.5,1761884934.166000,472,2,"2501,2502",2025-10-31T09:58:54.269539,1.5,1761884933.120000,480,2,"2500,2501",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2501,2502;Multi-ECG:2500,2501"
2011,2025-10-31T09:58:55.271216,2419.7,2025-10-31T09:58:55.470802,199.6,1761884935.369000,470,1,2503,2025-10-31T09:58:55.472191,1.4,1761884934.323000,479,1,2502,FALSE,FALSE,FALSE,FALSE,
2012,2025-10-31T09:58:56.473355,2420.9,2025-10-31T09:58:56.673020,199.7,1761884936.571000,471,1,2504,2025-10-31T09:58:56.674547,1.5,1761884935.525000,479,1,2503,FALSE,FALSE,FALSE,FALSE,
2013,2025-10-31T09:58:57.675713,2422.1,2025-10-31T09:58:57.875349,199.6,1761884937.773000,472,1,2505,2025-10-31T09:58:57.876904,1.5,1761884936.727000,480,1,2504,FALSE,FALSE,FALSE,FALSE,
2014,2025-10-31T09:58:58.878094,2423.3,2025-10-31T09:58:59.077852,199.8,1761884938.976000,468,1,2506,2025-10-31T09:58:59.079378,1.5,1761884937.930000,479,1,2505,FALSE,FALSE,FALSE,FALSE,
2015,2025-10-31T09:59:00.080595,2424.6,2025-10-31T09:59:00.281122,200.5,1761884940.178000,471,2,"2507,2508",2025-10-31T09:59:00.289299,8.2,1761884939.132000,479,2,"2506,2507",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2507,2508;Multi-ECG:2506,2507"
2016,2025-10-31T09:59:01.291651,2425.8,2025-10-31T09:59:01.484424,192.8,1761884941.381000,471,1,2509,2025-10-31T09:59:01.486624,2.2,1761884940.335000,478,1,2508,FALSE,FALSE,FALSE,FALSE,
2017,2025-10-31T09:59:02.488143,2427.0,2025-10-31T09:59:02.685861,197.7,1761884942.584000,471,1,2510,2025-10-31T09:59:02.687296,1.4,1761884941.537000,478,1,2509,FALSE,FALSE,FALSE,FALSE,
2018,2025-10-31T09:59:03.688442,2428.2,2025-10-31T09:59:03.887738,199.3,1761884943.786000,470,1,2511,2025-10-31T09:59:03.889231,1.5,1761884942.739000,480,1,2510,FALSE,FALSE,FALSE,FALSE,
2019,2025-10-31T09:59:04.890520,2429.4,2025-10-31T09:59:05.089598,199.1,1761884944.988000,471,1,2512,2025-10-31T09:59:05.091199,1.6,1761884943.941000,478,1,2511,FALSE,FALSE,FALSE,FALSE,
2020,2025-10-31T09:59:06.092376,2430.6,2025-10-31T09:59:06.292099,199.7,1761884946.190000,474,2,"2513,2514",2025-10-31T09:59:06.293504,1.4,1761884945.143000,481,2,"2512,2513",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2513,2514;Multi-ECG:2512,2513"
2021,2025-10-31T09:59:07.295006,2431.8,2025-10-31T09:59:07.493994,199.0,1761884947.392000,470,1,2515,2025-10-31T09:59:07.495506,1.5,1761884946.345000,480,1,2514,FALSE,FALSE,FALSE,FALSE,
2022,2025-10-31T09:59:08.496695,2433.0,2025-10-31T09:59:08.696636,199.9,1761884948.594000,470,1,2516,2025-10-31T09:59:08.698083,1.4,1761884947.547000,480,1,2515,FALSE,FALSE,FALSE,FALSE,
2023,2025-10-31T09:59:09.699241,2434.2,2025-10-31T09:59:09.899095,199.9,1761884949.797000,469,1,2517,2025-10-31T09:59:09.900557,1.4,1761884948.748000,479,1,2516,FALSE,FALSE,FALSE,FALSE,
2024,2025-10-31T09:59:10.901711,2435.4,2025-10-31T09:59:11.101258,199.5,1761884950.999000,472,1,2518,2025-10-31T09:59:11.107363,6.1,1761884949.951000,479,1,2517,FALSE,FALSE,FALSE,FALSE,
2025,2025-10-31T09:59:12.108570,2436.6,2025-10-31T09:59:12.303699,195.1,1761884952.202000,473,2,"2519,2520",2025-10-31T09:59:12.305037,1.3,1761884951.152000,480,2,"2518,2519",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2519,2520;Multi-ECG:2518,2519"
2026,2025-10-31T09:59:13.306441,2437.8,2025-10-31T09:59:13.506185,199.7,1761884953.403000,469,1,2521,2025-10-31T09:59:13.507994,1.8,1761884952.354000,479,1,2520,FALSE,FALSE,FALSE,FALSE,
2027,2025-10-31T09:59:14.509154,2439.0,2025-10-31T09:59:14.708184,199.0,1761884954.606000,473,1,2522,2025-10-31T09:59:14.709765,1.6,1761884953.556000,478,1,2521,FALSE,FALSE,FALSE,FALSE,
2028,2025-10-31T09:59:15.710951,2440.2,2025-10-31T09:59:15.911061,200.1,1761884955.809000,470,1,2523,2025-10-31T09:59:15.912461,1.4,1761884954.758000,480,1,2522,FALSE,FALSE,FALSE,FALSE,
2029,2025-10-31T09:59:16.913661,2441.4,2025-10-31T09:59:17.113262,199.6,1761884957.011000,469,1,2524,2025-10-31T09:59:17.114812,1.5,1761884955.961000,481,1,2523,FALSE,FALSE,FALSE,FALSE,
2030,2025-10-31T09:59:18.116078,2442.6,2025-10-31T09:59:18.315686,199.6,1761884958.214000,472,2,"2525,2526",2025-10-31T09:59:18.317299,1.6,1761884957.164000,481,2,"2524,2525",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2525,2526;Multi-ECG:2524,2525"
2031,2025-10-31T09:59:19.318811,2443.8,2025-10-31T09:59:19.518789,200.0,1761884959.417000,469,1,2527,2025-10-31T09:59:19.520219,1.4,1761884958.367000,481,1,2526,FALSE,FALSE,FALSE,FALSE,
2032,2025-10-31T09:59:20.521319,2445.0,2025-10-31T09:59:20.720726,199.4,1761884960.618000,468,1,2528,2025-10-31T09:59:20.722521,1.8,1761884959.570000,480,1,2527,FALSE,FALSE,FALSE,FALSE,
2033,2025-10-31T09:59:21.723893,2446.2,2025-10-31T09:59:21.928172,204.3,1761884961.821000,470,1,2529,2025-10-31T09:59:21.929622,1.4,1761884960.773000,481,1,2528,FALSE,FALSE,FALSE,FALSE,
2034,2025-10-31T09:59:22.930779,2447.4,2025-10-31T09:59:23.126583,195.8,1761884963.024000,470,1,2530,2025-10-31T09:59:23.128538,1.9,1761884961.975000,480,1,2529,FALSE,FALSE,FALSE,FALSE,
2035,2025-10-31T09:59:24.129858,2448.6,2025-10-31T09:59:24.328516,198.7,1761884964.227000,470,2,"2531,2532",2025-10-31T09:59:24.330095,1.6,1761884963.177000,480,2,"2530,2531",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2531,2532;Multi-ECG:2530,2531"
2036,2025-10-31T09:59:25.331466,2449.8,2025-10-31T09:59:25.530751,199.3,1761884965.429000,471,1,2533,2025-10-31T09:59:25.532083,1.3,1761884964.380000,479,1,2532,FALSE,FALSE,FALSE,FALSE,
2037,2025-10-31T09:59:26.533226,2451.0,2025-10-31T09:59:26.734197,201.0,1761884966.632000,470,1,2534,2025-10-31T09:59:26.735710,1.5,1761884965.583000,480,1,2533,FALSE,FALSE,FALSE,FALSE,
2038,2025-10-31T09:59:27.736863,2452.2,2025-10-31T09:59:27.937121,200.3,1761884967.834000,473,1,2535,2025-10-31T09:59:27.938702,1.6,1761884966.785000,480,1,2534,FALSE,FALSE,FALSE,FALSE,
2039,2025-10-31T09:59:28.939860,2453.4,2025-10-31T09:59:29.140751,200.9,1761884969.039000,470,1,2536,2025-10-31T09:59:29.142156,1.4,1761884967.987000,480,1,2535,FALSE,FALSE,FALSE,FALSE,
2040,2025-10-31T09:59:30.143303,2454.6,2025-10-31T09:59:30.343501,200.2,1761884970.241000,471,2,"2537,2538",2025-10-31T09:59:30.344937,1.4,1761884969.188000,480,2,"2536,2537",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2537,2538;Multi-ECG:2536,2537"
2041,2025-10-31T09:59:31.346624,2455.8,2025-10-31T09:59:31.545450,198.8,1761884971.444000,469,1,2539,2025-10-31T09:59:31.547116,1.7,1761884970.391000,478,1,2538,FALSE,FALSE,FALSE,FALSE,
2042,2025-10-31T09:59:32.548312,2457.0,2025-10-31T09:59:32.752610,204.3,1761884972.646000,472,1,2540,2025-10-31T09:59:32.754200,1.6,1761884971.593000,479,1,2539,FALSE,FALSE,FALSE,FALSE,
2043,2025-10-31T09:59:33.755315,2458.2,2025-10-31T09:59:33.950286,195.0,1761884973.849000,473,1,2541,2025-10-31T09:59:33.951754,1.5,1761884972.796000,479,1,2540,FALSE,FALSE,FALSE,FALSE,
2044,2025-10-31T09:59:34.952891,2459.4,2025-10-31T09:59:35.152486,199.6,1761884975.050000,468,1,2542,2025-10-31T09:59:35.153832,1.3,1761884973.998000,479,1,2541,FALSE,FALSE,FALSE,FALSE,
2045,2025-10-31T09:59:36.155038,2460.6,2025-10-31T09:59:36.354956,199.9,1761884976.253000,471,2,"2543,2544",2025-10-31T09:59:36.356413,1.4,1761884975.201000,481,2,"2542,2543",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2543,2544;Multi-ECG:2542,2543"
