request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
2364,2025-11-03T10:04:13.629583,2363.0,2025-11-03T10:04:13.792344,162.8,1762144453.692000,49,1,2380,2025-11-03T10:04:13.792674,0.3,1762144452.816000,26,1,2379,FALSE,FALSE,FALSE,FALSE,
2365,2025-11-03T10:04:14.629570,2364.0,2025-11-03T10:04:14.794243,164.7,1762144454.694000,49,1,2381,2025-11-03T10:04:14.794590,0.3,1762144453.817000,26,1,2380,FALSE,FALSE,FALSE,FALSE,
2366,2025-11-03T10:04:15.629572,2365.0,2025-11-03T10:04:15.796136,166.6,1762144455.695000,49,1,2382,2025-11-03T10:04:15.796703,0.6,1762144454.819000,26,1,2381,FALSE,FALSE,FALSE,FALSE,
2367,2025-11-03T10:04:16.629574,2366.0,2025-11-03T10:04:16.797863,168.3,1762144456.697000,50,1,2383,2025-11-03T10:04:16.798314,0.4,1762144455.820000,26,1,2382,FALSE,FALSE,FALSE,FALSE,
2368,2025-11-03T10:04:17.629579,2367.0,2025-11-03T10:04:17.799174,169.6,1762144457.698000,49,1,2384,2025-11-03T10:04:17.799550,0.4,1762144456.821000,26,1,2383,FALSE,FALSE,FALSE,FALSE,
2369,2025-11-03T10:04:18.629573,2368.0,2025-11-03T10:04:18.800981,171.4,1762144458.700000,49,1,2385,2025-11-03T10:04:18.801440,0.4,1762144457.823000,26,1,2384,FALSE,FALSE,FALSE,FALSE,
2370,2025-11-03T10:04:19.629578,2369.0,2025-11-03T10:04:19.803450,173.9,1762144459.702000,49,1,2386,2025-11-03T10:04:19.808914,5.5,1762144458.824000,26,1,2385,FALSE,FALSE,FALSE,FALSE,
2371,2025-11-03T10:04:20.629572,2370.0,2025-11-03T10:04:20.805231,175.7,1762144460.705000,49,1,2387,2025-11-03T10:04:20.805548,0.3,1762144459.826000,26,1,2386,FALSE,FALSE,FALSE,FALSE,
2372,2025-11-03T10:04:21.629568,2371.0,2025-11-03T10:04:21.807221,177.6,1762144461.707000,49,1,2388,2025-11-03T10:04:21.807589,0.4,1762144460.827000,26,1,2387,FALSE,FALSE,FALSE,FALSE,
2373,2025-11-03T10:04:22.629568,2372.0,2025-11-03T10:04:22.808779,179.2,1762144462.708000,49,1,2389,2025-11-03T10:04:22.809094,0.3,1762144461.828000,26,1,2388,FALSE,FALSE,FALSE,FALSE,
2374,2025-11-03T10:04:23.629567,2373.0,2025-11-03T10:04:23.810516,180.9,1762144463.709000,49,1,2390,2025-11-03T10:04:23.810817,0.3,1762144462.829000,26,1,2389,FALSE,FALSE,FALSE,FALSE,
2375,2025-11-03T10:04:24.629567,2374.0,2025-11-03T10:04:24.811864,182.3,1762144464.711000,48,1,2391,2025-11-03T10:04:24.812152,0.3,1762144463.831000,26,1,2390,FALSE,FALSE,FALSE,FALSE,
2376,2025-11-03T10:04:25.629570,2375.0,2025-11-03T10:04:25.813265,183.7,1762144465.712000,50,1,2392,2025-11-03T10:04:25.813635,0.4,1762144464.832000,26,1,2391,FALSE,FALSE,FALSE,FALSE,
2377,2025-11-03T10:04:26.629573,2376.0,2025-11-03T10:04:26.814934,185.4,1762144466.715000,48,1,2393,2025-11-03T10:04:26.815236,0.3,1762144465.834000,26,1,2392,FALSE,FALSE,FALSE,FALSE,
2378,2025-11-03T10:04:27.629569,2377.0,2025-11-03T10:04:27.816514,186.9,1762144467.716000,49,1,2394,2025-11-03T10:04:27.816861,0.3,1762144466.835000,26,1,2393,FALSE,FALSE,FALSE,FALSE,
2379,2025-11-03T10:04:28.629578,2378.0,2025-11-03T10:04:28.818368,188.8,1762144468.718000,49,1,2395,2025-11-03T10:04:28.818955,0.6,1762144467.837000,26,1,2394,FALSE,FALSE,FALSE,FALSE,
2380,2025-11-03T10:04:29.629569,2379.0,2025-11-03T10:04:29.819753,190.2,1762144469.719000,48,1,2396,2025-11-03T10:04:29.820103,0.3,1762144468.838000,26,1,2395,FALSE,FALSE,FALSE,FALSE,
2381,2025-11-03T10:04:30.629575,2380.0,2025-11-03T10:04:30.821091,191.5,1762144470.720000,50,1,2397,2025-11-03T10:04:30.821400,0.3,1762144469.840000,26,1,2396,FALSE,FALSE,FALSE,FALSE,
2382,2025-11-03T10:04:31.629572,2381.0,2025-11-03T10:04:31.822496,192.9,1762144471.722000,48,1,2398,2025-11-03T10:04:31.822849,0.3,1762144470.842000,26,1,2397,FALSE,FALSE,FALSE,FALSE,
2383,2025-11-03T10:04:32.629583,2382.0,2025-11-03T10:04:32.825665,196.1,1762144472.724000,50,1,2399,2025-11-03T10:04:32.825949,0.3,1762144471.843000,27,1,2398,FALSE,FALSE,FALSE,FALSE,
2384,2025-11-03T10:04:33.629573,2383.0,2025-11-03T10:04:33.826909,197.3,1762144473.726000,48,1,2400,2025-11-03T10:04:33.827432,0.5,1762144472.845000,26,1,2399,FALSE,FALSE,FALSE,FALSE,
2385,2025-11-03T10:04:34.629611,2384.0,2025-11-03T10:04:34.828163,198.5,1762144474.727000,49,1,2401,2025-11-03T10:04:34.828514,0.3,1762144473.848000,26,1,2400,FALSE,FALSE,FALSE,FALSE,
2386,2025-11-03T10:04:35.629569,2385.0,2025-11-03T10:04:35.829461,199.9,1762144475.729000,50,1,2402,2025-11-03T10:04:35.829806,0.3,1762144474.850000,26,1,2401,FALSE,FALSE,FALSE,FALSE,
2387,2025-11-03T10:04:36.629575,2386.0,2025-11-03T10:04:36.730768,101.2,1762144476.630000,44,1,2403,2025-11-03T10:04:36.731096,0.3,1762144475.853000,26,1,2402,FALSE,FALSE,FALSE,FALSE,
2388,2025-11-03T10:04:37.629577,2387.0,2025-11-03T10:04:37.733418,103.8,1762144477.632000,49,1,2404,2025-11-03T10:04:37.734217,0.8,1762144476.754000,23,1,2403,FALSE,FALSE,FALSE,FALSE,
2389,2025-11-03T10:04:38.629568,2388.0,2025-11-03T10:04:38.735223,105.6,1762144478.634000,49,1,2405,2025-11-03T10:04:38.735603,0.4,1762144477.756000,26,1,2404,FALSE,FALSE,FALSE,FALSE,
2390,2025-11-03T10:04:39.629572,2389.0,2025-11-03T10:04:39.738333,108.8,1762144479.637000,48,1,2406,2025-11-03T10:04:39.738664,0.3,1762144478.757000,26,1,2405,FALSE,FALSE,FALSE,FALSE,
2391,2025-11-03T10:04:40.629572,2390.0,2025-11-03T10:04:40.740303,110.7,1762144480.640000,50,1,2407,2025-11-03T10:04:40.740624,0.3,1762144479.758000,26,1,2406,FALSE,FALSE,FALSE,FALSE,
2392,2025-11-03T10:04:41.629565,2391.0,2025-11-03T10:04:41.741955,112.4,1762144481.641000,49,1,2408,2025-11-03T10:04:41.742262,0.3,1762144480.760000,26,1,2407,FALSE,FALSE,FALSE,FALSE,
2393,2025-11-03T10:04:42.629564,2392.0,2025-11-03T10:04:42.743610,114.0,1762144482.643000,50,1,2409,2025-11-03T10:04:42.743937,0.3,1762144481.761000,26,1,2408,FALSE,FALSE,FALSE,FALSE,
2394,2025-11-03T10:04:43.629576,2393.0,2025-11-03T10:04:43.745062,115.5,1762144483.644000,48,1,2410,2025-11-03T10:04:43.745436,0.4,1762144482.762000,27,1,2409,FALSE,FALSE,FALSE,FALSE,
2395,2025-11-03T10:04:44.629589,2394.0,2025-11-03T10:04:44.748093,118.5,1762144484.647000,50,1,2411,2025-11-03T10:04:44.748403,0.3,1762144483.764000,26,1,2410,FALSE,FALSE,FALSE,FALSE,
2396,2025-11-03T10:04:45.629567,2395.0,2025-11-03T10:04:45.749686,120.1,1762144485.649000,49,1,2412,2025-11-03T10:04:45.749998,0.3,1762144484.767000,26,1,2411,FALSE,FALSE,FALSE,FALSE,
2397,2025-11-03T10:04:46.629567,2396.0,2025-11-03T10:04:46.751907,122.3,1762144486.651000,49,1,2413,2025-11-03T10:04:46.752551,0.6,1762144485.769000,26,1,2412,FALSE,FALSE,FALSE,FALSE,
2398,2025-11-03T10:04:47.629580,2397.0,2025-11-03T10:04:47.753182,123.6,1762144487.653000,49,1,2414,2025-11-03T10:04:47.753501,0.3,1762144486.770000,26,1,2413,FALSE,FALSE,FALSE,FALSE,
2399,2025-11-03T10:04:48.629566,2398.0,2025-11-03T10:04:48.754633,125.1,1762144488.654000,50,1,2415,2025-11-03T10:04:48.755015,0.4,1762144487.771000,26,1,2414,FALSE,FALSE,FALSE,FALSE,
2400,2025-11-03T10:04:49.629586,2399.0,2025-11-03T10:04:49.756038,126.4,1762144489.655000,50,1,2416,2025-11-03T10:04:49.756353,0.3,1762144488.772000,26,1,2415,FALSE,FALSE,FALSE,FALSE,
2401,2025-11-03T10:04:50.629573,2400.0,2025-11-03T10:04:50.757388,127.8,1762144490.656000,50,1,2417,2025-11-03T10:04:50.757706,0.3,1762144489.773000,26,1,2416,FALSE,FALSE,FALSE,FALSE,
2402,2025-11-03T10:04:51.629572,2401.0,2025-11-03T10:04:51.759899,130.3,1762144491.659000,48,1,2418,2025-11-03T10:04:51.760240,0.3,1762144490.775000,26,1,2417,FALSE,FALSE,FALSE,FALSE,
2403,2025-11-03T10:04:52.629567,2402.0,2025-11-03T10:04:52.761418,131.8,1762144492.661000,50,1,2419,2025-11-03T10:04:52.761715,0.3,1762144491.775000,26,1,2418,FALSE,FALSE,FALSE,FALSE,
2404,2025-11-03T10:04:53.629581,2403.0,2025-11-03T10:04:53.763148,133.6,1762144493.662000,49,1,2420,2025-11-03T10:04:53.763539,0.4,1762144492.777000,26,1,2419,FALSE,FALSE,FALSE,FALSE,
2405,2025-11-03T10:04:54.629575,2404.0,2025-11-03T10:04:54.765315,135.7,1762144494.664000,48,1,2421,2025-11-03T10:04:54.765613,0.3,1762144493.778000,26,1,2420,FALSE,FALSE,FALSE,FALSE,
2406,2025-11-03T10:04:55.629649,2405.0,2025-11-03T10:04:55.767646,138.0,1762144495.667000,49,1,2422,2025-11-03T10:04:55.767999,0.3,1762144494.779000,26,1,2421,FALSE,FALSE,FALSE,FALSE,
2407,2025-11-03T10:04:56.629577,2406.0,2025-11-03T10:04:56.769530,140.0,1762144496.669000,50,1,2423,2025-11-03T10:04:56.769862,0.3,1762144495.780000,26,1,2422,FALSE,FALSE,FALSE,FALSE,
2408,2025-11-03T10:04:57.629580,2407.0,2025-11-03T10:04:57.772094,142.5,1762144497.671000,49,1,2424,2025-11-03T10:04:57.772406,0.3,1762144496.782000,26,1,2423,FALSE,FALSE,FALSE,FALSE,
2409,2025-11-03T10:04:58.629633,2408.0,2025-11-03T10:04:58.773782,144.1,1762144498.673000,50,1,2425,2025-11-03T10:04:58.774107,0.3,1762144497.784000,26,1,2424,FALSE,FALSE,FALSE,FALSE,
2410,2025-11-03T10:04:59.629575,2409.0,2025-11-03T10:04:59.775275,145.7,1762144499.674000,49,1,2426,2025-11-03T10:04:59.775667,0.4,1762144498.785000,26,1,2425,FALSE,FALSE,FALSE,FALSE,
2411,2025-11-03T10:05:00.629581,2410.0,2025-11-03T10:05:00.776685,147.1,1762144500.676000,50,1,2427,2025-11-03T10:05:00.777012,0.3,1762144499.786000,26,1,2426,FALSE,FALSE,FALSE,FALSE,
2412,2025-11-03T10:05:01.629576,2411.0,2025-11-03T10:05:01.778373,148.8,1762144501.678000,48,1,2428,2025-11-03T10:05:01.778710,0.3,1762144500.787000,26,1,2427,FALSE,FALSE,FALSE,FALSE,
2413,2025-11-03T10:05:02.629572,2412.0,2025-11-03T10:05:02.780408,150.8,1762144502.679000,49,1,2429,2025-11-03T10:05:02.780727,0.3,1762144501.789000,26,1,2428,FALSE,FALSE,FALSE,FALSE,
2414,2025-11-03T10:05:03.629572,2413.0,2025-11-03T10:05:03.781963,152.4,1762144503.681000,50,1,2430,2025-11-03T10:05:03.782291,0.3,1762144502.790000,26,1,2429,FALSE,FALSE,FALSE,FALSE,
2415,2025-11-03T10:05:04.629568,2414.0,2025-11-03T10:05:04.784333,154.8,1762144504.683000,49,1,2431,2025-11-03T10:05:04.784705,0.4,1762144503.793000,26,1,2430,FALSE,FALSE,FALSE,FALSE,
2416,2025-11-03T10:05:05.629572,2415.0,2025-11-03T10:05:05.785471,155.9,1762144505.685000,49,1,2432,2025-11-03T10:05:05.785780,0.3,1762144504.794000,26,1,2431,FALSE,FALSE,FALSE,FALSE,
2417,2025-11-03T10:05:06.629577,2416.0,2025-11-03T10:05:06.786816,157.2,1762144506.686000,50,1,2433,2025-11-03T10:05:06.787112,0.3,1762144505.795000,26,1,2432,FALSE,FALSE,FALSE,FALSE,
2418,2025-11-03T10:05:07.629573,2417.0,2025-11-03T10:05:07.788480,158.9,1762144507.687000,48,1,2434,2025-11-03T10:05:07.788840,0.3,1762144506.797000,26,1,2433,FALSE,FALSE,FALSE,FALSE,
2419,2025-11-03T10:05:08.629571,2418.0,2025-11-03T10:05:08.790059,160.5,1762144508.689000,48,1,2435,2025-11-03T10:05:08.790464,0.4,1762144507.798000,26,1,2434,FALSE,FALSE,FALSE,FALSE,
2420,2025-11-03T10:05:09.629577,2419.0,2025-11-03T10:05:09.792666,163.1,1762144509.691000,49,1,2436,2025-11-03T10:05:09.792983,0.3,1762144508.799000,26,1,2435,FALSE,FALSE,FALSE,FALSE,
2421,2025-11-03T10:05:10.629586,2420.0,2025-11-03T10:05:10.795252,165.7,1762144510.694000,49,1,2437,2025-11-03T10:05:10.795673,0.4,1762144509.800000,27,1,2436,FALSE,FALSE,FALSE,FALSE,
2422,2025-11-03T10:05:11.629573,2421.0,2025-11-03T10:05:11.797440,167.9,1762144511.697000,49,1,2438,2025-11-03T10:05:11.797768,0.3,1762144510.802000,26,1,2437,FALSE,FALSE,FALSE,FALSE,
2423,2025-11-03T10:05:12.629584,2422.0,2025-11-03T10:05:12.800906,171.3,1762144512.700000,50,1,2439,2025-11-03T10:05:12.801243,0.3,1762144511.803000,26,1,2438,FALSE,FALSE,FALSE,FALSE,
2424,2025-11-03T10:05:13.629571,2423.0,2025-11-03T10:05:13.802805,173.2,1762144513.702000,49,1,2440,2025-11-03T10:05:13.803167,0.3,1762144512.804000,26,1,2439,FALSE,FALSE,FALSE,FALSE,
2425,2025-11-03T10:05:14.629571,2424.0,2025-11-03T10:05:14.804275,174.7,1762144514.703000,50,1,2441,2025-11-03T10:05:14.804750,0.5,1762144513.806000,26,1,2440,FALSE,FALSE,FALSE,FALSE,
2426,2025-11-03T10:05:15.629574,2425.0,2025-11-03T10:05:15.806185,176.6,1762144515.705000,49,1,2442,2025-11-03T10:05:15.806500,0.3,1762144514.808000,26,1,2441,FALSE,FALSE,FALSE,FALSE,
2427,2025-11-03T10:05:16.629577,2426.0,2025-11-03T10:05:16.807715,178.1,1762144516.707000,49,1,2443,2025-11-03T10:05:16.808025,0.3,1762144515.809000,26,1,2442,FALSE,FALSE,FALSE,FALSE,
2428,2025-11-03T10:05:17.629570,2427.0,2025-11-03T10:05:17.808891,179.3,1762144517.708000,50,1,2444,2025-11-03T10:05:17.809218,0.3,1762144516.810000,26,1,2443,FALSE,FALSE,FALSE,FALSE,
2429,2025-11-03T10:05:18.629570,2428.0,2025-11-03T10:05:18.810320,180.7,1762144518.710000,49,1,2445,2025-11-03T10:05:18.810634,0.3,1762144517.812000,26,1,2444,FALSE,FALSE,FALSE,FALSE,
2430,2025-11-03T10:05:19.629577,2429.0,2025-11-03T10:05:19.811639,182.1,1762144519.711000,50,1,2446,2025-11-03T10:05:19.811974,0.3,1762144518.814000,26,1,2445,FALSE,FALSE,FALSE,FALSE,
2431,2025-11-03T10:05:20.629576,2430.0,2025-11-03T10:05:20.812989,183.4,1762144520.713000,49,1,2447,2025-11-03T10:05:20.813297,0.3,1762144519.816000,26,1,2446,FALSE,FALSE,FALSE,FALSE,
2432,2025-11-03T10:05:21.629568,2431.0,2025-11-03T10:05:21.814375,184.8,1762144521.714000,48,1,2448,2025-11-03T10:05:21.814720,0.3,1762144520.818000,26,1,2447,FALSE,FALSE,FALSE,FALSE,
2433,2025-11-03T10:05:22.629570,2432.0,2025-11-03T10:05:22.815600,186.0,1762144522.715000,50,1,2449,2025-11-03T10:05:22.815981,0.4,1762144521.820000,26,1,2448,FALSE,FALSE,FALSE,FALSE,
2434,2025-11-03T10:05:23.629572,2433.0,2025-11-03T10:05:23.816800,187.2,1762144523.716000,49,1,2450,2025-11-03T10:05:23.817143,0.3,1762144522.821000,26,1,2449,FALSE,FALSE,FALSE,FALSE,
2435,2025-11-03T10:05:24.629575,2434.0,2025-11-03T10:05:24.818038,188.5,1762144524.718000,49,1,2451,2025-11-03T10:05:24.818397,0.3,1762144523.822000,26,1,2450,FALSE,FALSE,FALSE,FALSE,
2436,2025-11-03T10:05:25.629578,2435.0,2025-11-03T10:05:25.819352,189.8,1762144525.719000,50,1,2452,2025-11-03T10:05:25.819686,0.3,1762144524.824000,26,1,2451,FALSE,FALSE,FALSE,FALSE,
2437,2025-11-03T10:05:26.629577,2436.0,2025-11-03T10:05:26.820549,191.0,1762144526.720000,49,1,2453,2025-11-03T10:05:26.820905,0.3,1762144525.826000,26,1,2452,FALSE,FALSE,FALSE,FALSE,
2438,2025-11-03T10:05:27.629569,2437.0,2025-11-03T10:05:27.821963,192.4,1762144527.721000,48,1,2454,2025-11-03T10:05:27.822304,0.3,1762144526.828000,26,1,2453,FALSE,FALSE,FALSE,FALSE,
2439,2025-11-03T10:05:28.629570,2438.0,2025-11-03T10:05:28.823271,193.7,1762144528.723000,49,1,2455,2025-11-03T10:05:28.823640,0.4,1762144527.830000,26,1,2454,FALSE,FALSE,FALSE,FALSE,
2440,2025-11-03T10:05:29.629575,2439.0,2025-11-03T10:05:29.824590,195.0,1762144529.724000,49,1,2456,2025-11-03T10:05:29.824898,0.3,1762144528.833000,26,1,2455,FALSE,FALSE,FALSE,FALSE,
2441,2025-11-03T10:05:30.629566,2440.0,2025-11-03T10:05:30.826636,197.1,1762144530.725000,49,1,2457,2025-11-03T10:05:30.827207,0.6,1762144529.834000,26,1,2456,FALSE,FALSE,FALSE,FALSE,
2442,2025-11-03T10:05:31.629576,2441.0,2025-11-03T10:05:31.828142,198.6,1762144531.727000,48,1,2458,2025-11-03T10:05:31.828452,0.3,1762144530.836000,26,1,2457,FALSE,FALSE,FALSE,FALSE,
2443,2025-11-03T10:05:32.629568,2442.0,2025-11-03T10:05:32.829486,199.9,1762144532.729000,48,1,2459,2025-11-03T10:05:32.829798,0.3,1762144531.839000,26,1,2458,FALSE,FALSE,FALSE,FALSE,
2444,2025-11-03T10:05:33.629577,2443.0,2025-11-03T10:05:33.730717,101.1,1762144533.630000,43,1,2460,2025-11-03T10:05:33.731018,0.3,1762144532.840000,27,1,2459,FALSE,FALSE,FALSE,FALSE,
2445,2025-11-03T10:05:34.629570,2444.0,2025-11-03T10:05:34.731960,102.4,1762144534.631000,49,1,2461,2025-11-03T10:05:34.732269,0.3,1762144533.742000,23,1,2460,FALSE,FALSE,FALSE,FALSE,
2446,2025-11-03T10:05:35.629572,2445.0,2025-11-03T10:05:35.733206,103.6,1762144535.632000,47,1,2462,2025-11-03T10:05:35.733487,0.3,1762144534.745000,26,1,2461,FALSE,FALSE,FALSE,FALSE,
2447,2025-11-03T10:05:36.629569,2446.0,2025-11-03T10:05:36.734486,104.9,1762144536.634000,49,1,2463,2025-11-03T10:05:36.734786,0.3,1762144535.747000,26,1,2462,FALSE,FALSE,FALSE,FALSE,
2448,2025-11-03T10:05:37.629584,2447.0,2025-11-03T10:05:37.735833,106.2,1762144537.635000,49,1,2464,2025-11-03T10:05:37.736129,0.3,1762144536.749000,26,1,2463,FALSE,FALSE,FALSE,FALSE,
2449,2025-11-03T10:05:38.629566,2448.0,2025-11-03T10:05:38.737796,108.2,1762144538.637000,49,1,2465,2025-11-03T10:05:38.738081,0.3,1762144537.751000,26,1,2464,FALSE,FALSE,FALSE,FALSE,
2450,2025-11-03T10:05:39.629569,2449.0,2025-11-03T10:05:39.739202,109.6,1762144539.638000,49,1,2466,2025-11-03T10:05:39.739854,0.6,1762144538.752000,26,1,2465,FALSE,FALSE,FALSE,FALSE,
2451,2025-11-03T10:05:40.629566,2450.0,2025-11-03T10:05:40.740668,111.1,1762144540.640000,49,1,2467,2025-11-03T10:05:40.740990,0.3,1762144539.754000,26,1,2466,FALSE,FALSE,FALSE,FALSE,
2452,2025-11-03T10:05:41.629566,2451.0,2025-11-03T10:05:41.741980,112.4,1762144541.641000,49,1,2468,2025-11-03T10:05:41.742268,0.3,1762144540.755000,26,1,2467,FALSE,FALSE,FALSE,FALSE,
2453,2025-11-03T10:05:42.629574,2452.0,2025-11-03T10:05:42.743254,113.7,1762144542.642000,50,1,2469,2025-11-03T10:05:42.743622,0.4,1762144541.756000,26,1,2468,FALSE,FALSE,FALSE,FALSE,
2454,2025-11-03T10:05:43.629577,2453.0,2025-11-03T10:05:43.744860,115.3,1762144543.645000,49,1,2470,2025-11-03T10:05:43.745183,0.3,1762144542.758000,26,1,2469,FALSE,FALSE,FALSE,FALSE,
2455,2025-11-03T10:05:44.629567,2454.0,2025-11-03T10:05:44.746120,116.5,1762144544.645000,48,1,2471,2025-11-03T10:05:44.746574,0.4,1762144543.759000,27,1,2470,FALSE,FALSE,FALSE,FALSE,
2456,2025-11-03T10:05:45.629569,2455.0,2025-11-03T10:05:45.747525,118.0,1762144545.647000,49,1,2472,2025-11-03T10:05:45.747905,0.4,1762144544.760000,26,1,2471,FALSE,FALSE,FALSE,FALSE,
2457,2025-11-03T10:05:46.629573,2456.0,2025-11-03T10:05:46.749157,119.6,1762144546.649000,49,1,2473,2025-11-03T10:05:46.749523,0.4,1762144545.761000,26,1,2472,FALSE,FALSE,FALSE,FALSE,
2458,2025-11-03T10:05:47.629575,2457.0,2025-11-03T10:05:47.751076,121.5,1762144547.650000,49,1,2474,2025-11-03T10:05:47.751471,0.4,1762144546.764000,26,1,2473,FALSE,FALSE,FALSE,FALSE,
2459,2025-11-03T10:05:48.629572,2458.0,2025-11-03T10:05:48.753596,124.0,1762144548.652000,49,1,2475,2025-11-03T10:05:48.754177,0.6,1762144547.765000,26,1,2474,FALSE,FALSE,FALSE,FALSE,
2460,2025-11-03T10:05:49.629586,2459.0,2025-11-03T10:05:49.755107,125.5,1762144549.655000,50,1,2476,2025-11-03T10:05:49.755471,0.4,1762144548.767000,26,1,2475,FALSE,FALSE,FALSE,FALSE,
2461,2025-11-03T10:05:50.629569,2460.0,2025-11-03T10:05:50.757059,127.5,1762144550.657000,49,1,2477,2025-11-03T10:05:50.757395,0.3,1762144549.769000,26,1,2476,FALSE,FALSE,FALSE,FALSE,
2462,2025-11-03T10:05:51.629573,2461.0,2025-11-03T10:05:51.758314,128.7,1762144551.658000,49,1,2478,2025-11-03T10:05:51.758632,0.3,1762144550.771000,26,1,2477,FALSE,FALSE,FALSE,FALSE,
2463,2025-11-03T10:05:52.629574,2462.0,2025-11-03T10:05:52.760059,130.5,1762144552.659000,49,1,2479,2025-11-03T10:05:52.760348,0.3,1762144551.772000,26,1,2478,FALSE,FALSE,FALSE,FALSE,
2464,2025-11-03T10:05:53.629572,2463.0,2025-11-03T10:05:53.762154,132.6,1762144553.661000,49,1,2480,2025-11-03T10:05:53.762448,0.3,1762144552.773000,26,1,2479,FALSE,FALSE,FALSE,FALSE,
2465,2025-11-03T10:05:54.629575,2464.0,2025-11-03T10:05:54.763725,134.1,1762144554.663000,49,1,2481,2025-11-03T10:05:54.764071,0.3,1762144553.776000,26,1,2480,FALSE,FALSE,FALSE,FALSE,
2466,2025-11-03T10:05:55.629582,2465.0,2025-11-03T10:05:55.765242,135.7,1762144555.665000,49,1,2482,2025-11-03T10:05:55.765558,0.3,1762144554.777000,26,1,2481,FALSE,FALSE,FALSE,FALSE,
2467,2025-11-03T10:05:56.629570,2466.0,2025-11-03T10:05:56.766515,136.9,1762144556.666000,49,1,2483,2025-11-03T10:05:56.766818,0.3,1762144555.778000,26,1,2482,FALSE,FALSE,FALSE,FALSE,
2468,2025-11-03T10:05:57.629576,2467.0,2025-11-03T10:05:57.768103,138.5,1762144557.667000,49,1,2484,2025-11-03T10:05:57.768460,0.3,1762144556.780000,26,1,2483,FALSE,FALSE,FALSE,FALSE,
2469,2025-11-03T10:05:58.629574,2468.0,2025-11-03T10:05:58.769107,139.5,1762144558.669000,49,1,2485,2025-11-03T10:05:58.769400,0.3,1762144557.780000,26,1,2484,FALSE,FALSE,FALSE,FALSE,
2470,2025-11-03T10:05:59.629577,2469.0,2025-11-03T10:05:59.770321,140.7,1762144559.670000,50,1,2486,2025-11-03T10:05:59.770613,0.3,1762144558.782000,26,1,2485,FALSE,FALSE,FALSE,FALSE,
2471,2025-11-03T10:06:00.629575,2470.0,2025-11-03T10:06:00.771747,142.2,1762144560.671000,49,1,2487,2025-11-03T10:06:00.772126,0.4,1762144559.783000,26,1,2486,FALSE,FALSE,FALSE,FALSE,
2472,2025-11-03T10:06:01.629581,2471.0,2025-11-03T10:06:01.774304,144.7,1762144561.674000,49,1,2488,2025-11-03T10:06:01.774650,0.3,1762144560.784000,26,1,2487,FALSE,FALSE,FALSE,FALSE,
2473,2025-11-03T10:06:02.629570,2472.0,2025-11-03T10:06:02.775914,146.3,1762144562.675000,48,1,2489,2025-11-03T10:06:02.776238,0.3,1762144561.786000,26,1,2488,FALSE,FALSE,FALSE,FALSE,
2474,2025-11-03T10:06:03.629575,2473.0,2025-11-03T10:06:03.777195,147.6,1762144563.677000,49,1,2490,2025-11-03T10:06:03.777526,0.3,1762144562.787000,26,1,2489,FALSE,FALSE,FALSE,FALSE,
2475,2025-11-03T10:06:04.629571,2474.0,2025-11-03T10:06:04.778464,148.9,1762144564.678000,50,1,2491,2025-11-03T10:06:04.778806,0.3,1762144563.789000,25,1,2490,FALSE,FALSE,FALSE,FALSE,
2476,2025-11-03T10:06:05.629576,2475.0,2025-11-03T10:06:05.779990,150.4,1762144565.680000,49,1,2492,2025-11-03T10:06:05.780321,0.3,1762144564.790000,26,1,2491,FALSE,FALSE,FALSE,FALSE,
2477,2025-11-03T10:06:06.629572,2476.0,2025-11-03T10:06:06.786421,156.8,1762144566.681000,49,1,2493,2025-11-03T10:06:06.786873,0.4,1762144565.791000,26,1,2492,FALSE,FALSE,FALSE,FALSE,
2478,2025-11-03T10:06:07.629600,2477.0,2025-11-03T10:06:07.782786,153.2,1762144567.682000,49,1,2494,2025-11-03T10:06:07.783109,0.3,1762144566.792000,26,1,2493,FALSE,FALSE,FALSE,FALSE,
2479,2025-11-03T10:06:08.629581,2478.0,2025-11-03T10:06:08.784199,154.6,1762144568.684000,50,1,2495,2025-11-03T10:06:08.784539,0.3,1762144567.794000,26,1,2494,FALSE,FALSE,FALSE,FALSE,
2480,2025-11-03T10:06:09.629570,2479.0,2025-11-03T10:06:09.785764,156.2,1762144569.685000,50,1,2496,2025-11-03T10:06:09.786073,0.3,1762144568.795000,26,1,2495,FALSE,FALSE,FALSE,FALSE,
2481,2025-11-03T10:06:10.629570,2480.0,2025-11-03T10:06:10.787276,157.7,1762144570.687000,48,1,2497,2025-11-03T10:06:10.787682,0.4,1762144569.796000,27,1,2496,FALSE,FALSE,FALSE,FALSE,
2482,2025-11-03T10:06:11.629567,2481.0,2025-11-03T10:06:11.788923,159.4,1762144571.688000,49,1,2498,2025-11-03T10:06:11.789260,0.3,1762144570.798000,26,1,2497,FALSE,FALSE,FALSE,FALSE,
